"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country Name","Country Code","type"
4000,4900,4500,5000,4600,4400,4800,3200,4700,4700,5200,3900,3600,3500,3900,4000,4300,4400,4300,3700,2500,2900,"Italy","ITA","numerical"
6,5.7,4.9,5.5,5.3,4.1,4.3,4.7,4.7,6.2,5.8,4.6,4,4.2,3.7,4.5,4.4,5.2,3.5,3.2,3.1,3.3,"Jamaica","JAM","per100k"
160,150,130,150,140,110,120,130,130,170,160,130,110,120,100,120,120,150,98,89,88,94,"Jamaica","JAM","numerical"
36,32,30,29,27,24,23,22,22,21,20,20,19,18,18,17,16,15,14,13,12,11,"Japan","JPN","per100k"
45000,41000,38000,36000,34000,31000,29000,28000,28000,27000,26000,25000,24000,24000,23000,21000,20000,19000,18000,17000,15000,13000,"Japan","JPN","numerical"
7.5,8.2,7.3,7.4,7.3,8,7.8,6.7,6.8,6.7,5.8,5.4,5.1,5.1,5.4,5.7,5.4,6.7,5,5.5,4.6,4.2,"Jordan","JOR","per100k"
380,420,390,400,400,450,480,430,450,460,400,380,370,390,470,540,540,690,520,590,510,470,"Jordan","JOR","numerical"
171,185,193,196,195,187,175,164,158,152,144,135,122,106,91,81,73,69,67,68,66,74,"Kazakhstan","KAZ","per100k"
26000,28000,30000,30000,30000,29000,28000,26000,26000,25000,24000,23000,21000,18000,16000,14000,13000,13000,12000,13000,13000,14000,"Kazakhstan","KAZ","numerical"
451,499,534,610,634,630,646,618,564,566,531,506,471,443,423,380,348,319,292,267,250,251,"Kenya","KEN","per100k"
139000,159000,175000,206000,221000,226000,239000,235000,221000,228000,220000,216000,206000,198000,194000,178000,167000,156000,146000,136000,130000,133000,"Kenya","KEN","numerical"
373,275,281,400,428,450,501,433,424,344,347,409,407,472,473,559,575,422,349,436,416,424,"Kiribati","KIR","per100k"
330,250,260,380,410,440,500,440,440,360,380,450,450,530,540,650,680,510,430,540,530,550,"Kiribati","KIR","numerical"
30,29,33,31,30,27,31,30,38,38,37,25,25,22,22,22,24,27,22,20,18,20,"Kuwait","KWT","per100k"
590,570,670,650,640,590,740,740,1000,1100,1100,770,850,810,840,860,960,1100,940,910,790,850,"Kuwait","KWT","numerical"
145,154,152,146,139,143,139,135,148,128,120,125,127,142,126,136,133,124,116,110,108,130,"Kyrgyzstan","KGZ","per100k"
7200,7700,7700,7400,7200,7400,7300,7200,7900,6900,6600,6900,7100,8100,7300,8000,8000,7600,7200,7000,6900,8500,"Kyrgyzstan","KGZ","numerical"
330,317,305,293,282,270,260,249,240,230,221,213,204,197,189,182,175,168,162,155,149,143,"Lao People's Democratic Republic","LAO","per100k"
18000,18000,17000,17000,16000,16000,15000,15000,15000,14000,14000,14000,13000,13000,13000,12000,12000,12000,11000,11000,11000,11000,"Lao People's Democratic Republic","LAO","numerical"
95,97,89,85,80,73,67,65,56,51,50,48,54,49,42,40,37,32,28,24,20,16,"Latvia","LVA","per100k"
2300,2300,2100,1900,1800,1600,1500,1400,1200,1100,1000,990,1100,1000,850,800,740,620,540,460,370,290,"Latvia","LVA","numerical"
15,14,11,9.7,9.9,9.7,9.1,11,12,12,12,11,14,14,12,12,12,12,13,15,13,9.7,"Lebanon","LBN","per100k"
660,590,500,440,450,450,430,550,600,570,590,570,720,790,770,750,740,710,750,870,760,540,"Lebanon","LBN","numerical"
827,923,1010,1080,1150,1200,1230,1230,1240,1230,1180,1120,1040,948,853,780,721,681,659,654,592,614,"Lesotho","LSO","per100k"
17000,18000,20000,22000,23000,24000,24000,24000,25000,25000,24000,23000,21000,20000,18000,17000,15000,15000,14000,15000,13000,14000,"Lesotho","LSO","numerical"
240,245,250,256,262,267,272,277,282,288,293,299,304,308,308,308,308,308,308,308,308,308,"Liberia","LBR","per100k"
7000,7300,7700,7900,8200,8700,9400,10000,11000,11000,12000,13000,13000,14000,14000,14000,15000,15000,15000,15000,16000,16000,"Liberia","LBR","numerical"
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,59,59,"Libya","LBY","per100k"
2100,2100,2200,2200,2300,2300,2400,2400,2500,2500,2600,2500,2300,2400,2400,2500,2500,2500,2600,3900,3900,4000,"Libya","LBY","numerical"
85,84,79,87,68,72,82,79,75,69,64,65,61,60,57,54,53,50,43,41,28,26,"Lithuania","LTU","per100k"
3100,3000,2800,3000,2300,2400,2700,2600,2400,2200,2000,2000,1900,1800,1700,1600,1500,1500,1200,1200,790,720,"Lithuania","LTU","numerical"
12,8.1,8,14,7.8,9.2,8,9.3,6.6,6.2,6.6,5.5,9.8,8,5,6.1,5.7,6.2,7.9,8.9,5.8,6.1,"Luxembourg","LUX","per100k"
51,36,36,62,36,43,38,45,32,31,33,29,52,44,28,34,33,37,48,55,37,39,"Luxembourg","LUX","numerical"
293,286,280,273,268,262,257,252,248,244,241,238,236,233,233,233,233,233,233,233,233,233,"Madagascar","MDG","per100k"
48000,48000,48000,48000,49000,49000,50000,50000,51000,52000,52000,53000,54000,55000,56000,58000,59000,61000,63000,64000,66000,67000,"Madagascar","MDG","numerical"
386,395,401,403,402,398,392,383,371,356,338,316,291,261,228,197,176,162,153,146,138,132,"Malawi","MWI","per100k"
43000,45000,47000,49000,50000,51000,51000,52000,52000,51000,50000,48000,45000,42000,38000,33000,31000,29000,28000,28000,27000,26000,"Malawi","MWI","numerical"
75,72,68,73,68,69,70,69,72,72,75,80,86,91,93,90,94,94,92,92,90,97,"Malaysia","MYS","per100k"
17000,17000,17000,18000,17000,18000,19000,19000,20000,20000,22000,23000,26000,28000,28000,28000,30000,30000,30000,30000,30000,33000,"Malaysia","MYS","numerical"
59,61,53,57,48,48,38,47,44,35,32,29,35,34,36,42,44,34,33,36,37,38,"Maldives","MDV","per100k"
170,170,160,170,140,150,120,150,150,120,120,110,130,140,150,180,200,160,160,180,190,200,"Maldives","MDV","numerical"
77,76,74,73,71,69,68,66,65,64,63,62,61,60,58,57,56,55,53,52,51,50,"Mali","MLI","per100k"
8700,8800,8900,9000,9000,9100,9200,9300,9500,9600,9700,9900,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,"Mali","MLI","numerical"
4.6,4.6,6.8,2,5.1,6.2,8.4,11,13,12,8,8.1,11,13,12,8.1,12,10,13,22,31,12,"Malta","MLT","per100k"
18,18,28,8,21,25,34,44,55,48,33,35,48,58,52,37,58,48,63,110,160,62,"Malta","MLT","numerical"
84,136,122,140,268,251,312,352,278,313,428,307,320,327,310,300,388,439,918,483,483,483,"Marshall Islands","MHL","per100k"
45,74,66,76,150,140,170,190,150,170,230,160,170,170,160,150,190,210,420,220,210,200,"Marshall Islands","MHL","numerical"
250,235,220,206,193,181,170,160,151,143,135,128,121,115,111,107,102,97,93,89,85,81,"Mauritania","MRT","per100k"
6700,6500,6200,5900,5700,5500,5200,5100,4900,4800,4600,4500,4400,4300,4300,4200,4100,4100,4000,3900,3800,3800,"Mauritania","MRT","numerical"
17,13,14,14,14,13,12,11,11,12,12,11,13,13,13,13,12,12,13,12,12,12,"Mauritius","MUS","per100k"
210,160,180,180,180,160,150,140,140,150,160,150,160,170,160,160,160,150,170,150,160,160,"Mauritius","MUS","numerical"
23,24,22,23,18,22,21,21,21,21,22,21,22,22,22,22,22,23,23,23,23,25,"Mexico","MEX","per100k"
23000,23000,22000,24000,19000,23000,22000,23000,23000,23000,25000,24000,25000,26000,26000,27000,27000,28000,29000,29000,29000,32000,"Mexico","MEX","numerical"
102,116,142,119,132,110,118,160,189,172,191,171,166,175,216,119,169,157,109,102,103,80,"Micronesia (Federated States of)","FSM","per100k"
110,130,160,130,150,120,130,170,200,190,200,190,180,190,230,130,190,170,120,110,120,90,"Micronesia (Federated States of)","FSM","numerical"
0,0,0,0.61,0.72,0.83,0.93,1,1.1,1.2,3.5,1.3,1.3,1.3,0,0,6.2,0,3.1,0,0,0,"Monaco","MCO","per100k"
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,"Monaco","MCO","numerical"
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,"Mongolia","MNG","per100k"
10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,14000,14000,"Mongolia","MNG","numerical"
,,,,,29,31,27,24,21,20,20,18,22,21,15,16,14,15,15,15,16,"Montenegro","MNE","per100k"
,,,,,180,200,170,150,130,130,130,110,140,130,93,100,87,97,92,91,98,"Montenegro","MNE","numerical"
0,0,0,25,0,24,0,47,31,16,0,0,0,0,0,0,0,0,0,0,0,0,"Montserrat","MSR","per100k"
0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,"Montserrat","MSR","numerical"
115,112,116,103,99,99,97,94,98,99,101,100,99,99,101,102,103,100,99,97,96,94,"Morocco","MAR","per100k"
33000,32000,34000,31000,30000,30000,30000,29000,31000,32000,33000,33000,33000,34000,35000,35000,36000,35000,36000,35000,35000,35000,"Morocco","MAR","numerical"
336,338,339,339,341,342,345,348,351,354,357,359,361,361,361,361,361,361,361,361,361,361,"Mozambique","MOZ","per100k"
60000,62000,63000,65000,67000,69000,72000,74000,77000,79000,82000,85000,88000,91000,94000,97000,100000,103000,106000,109000,113000,116000,"Mozambique","MOZ","numerical"
555,555,554,552,549,545,540,535,530,525,500,476,453,431,411,391,372,355,338,322,311,360,"Myanmar","MMR","per100k"
253000,255000,257000,259000,260000,260000,260000,259000,258000,257000,247000,237000,227000,218000,210000,201000,193000,185000,178000,171000,166000,194000,"Myanmar","MMR","numerical"
985,1100,1190,1240,1260,1250,1210,1140,1060,974,892,815,754,710,674,639,604,565,524,486,451,457,"Namibia","NAM","per100k"
18000,20000,22000,24000,24000,24000,24000,23000,22000,20000,19000,17000,16000,16000,15000,15000,14000,13000,13000,12000,11000,12000,"Namibia","NAM","numerical"
44,33,56,33,72,123,134,34,56,45,34,56,68,76,84,103,101,89,48,161,121,193,"Nauru","NRU","per100k"
5,3,6,3,7,13,14,3,6,5,3,6,7,8,9,12,12,10,6,20,15,24,"Nauru","NRU","numerical"
417,405,393,382,371,360,350,339,329,320,311,302,293,284,276,268,260,253,245,238,230,229,"Nepal","NPL","per100k"
102000,101000,100000,98000,96000,95000,93000,91000,89000,86000,84000,82000,80000,78000,76000,74000,72000,71000,70000,69000,67000,69000,"Nepal","NPL","numerical"
9,10,9.7,9.3,9.3,8,7.1,6.5,6.7,7.8,7.1,6.7,6.3,5.7,5.5,5.7,5.9,5.2,5.3,4.9,4.1,4.4,"Netherlands","NLD","per100k"
1400,1600,1600,1500,1500,1300,1200,1100,1100,1300,1200,1100,1100,960,940,980,1000,890,910,860,710,770,"Netherlands","NLD","numerical"
3.1,5.6,9.2,5.5,6.6,4.8,2.9,3.1,2.8,2.6,,,,,,,,,,,,,"Netherlands Antilles","ANT","per100k"
6,10,17,10,13,9,6,6,6,5,,,,,,,,,,,,,"Netherlands Antilles","ANT","numerical"
49,31,32,19,29,22,23,22,23,24,22,22,16,18,12,23,15,14,15,9.3,17,10,"New Caledonia","NCL","per100k"
110,70,75,44,70,54,58,54,58,62,56,60,44,50,33,64,44,39,43,26,48,29,"New Caledonia","NCL","numerical"
10,11,9.6,12,10,9.2,9.5,7.5,7.9,8,8,8,7.6,7,7.6,7.3,7.3,7.3,7.2,7.2,7.2,6.8,"New Zealand","NZL","per100k"
400,430,380,490,430,380,400,320,340,340,350,350,340,310,340,340,340,350,350,360,360,350,"New Zealand","NZL","numerical"
59,59,50,54,52,44,45,51,52,50,53,57,58,57,54,50,46,44,41,43,42,45,"Nicaragua","NIC","per100k"
3000,3100,2600,2900,2800,2400,2500,2900,2900,2900,3100,3400,3500,3500,3300,3100,3000,2900,2700,2900,2800,3100,"Nicaragua","NIC","numerical"
191,179,168,159,151,143,136,129,123,118,113,109,105,102,98,95,93,90,87,84,82,79,"Niger","NER","per100k"
22000,22000,21000,21000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,"Niger","NER","numerical"
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,"Nigeria","NGA","per100k"
269000,276000,284000,292000,300000,308000,316000,325000,334000,343000,353000,362000,373000,383000,393000,403000,413000,424000,435000,445000,456000,467000,"Nigeria","NGA","numerical"
0,0,256,0,0,0,0,0,0,0,0,71,0,0,0,0,29,0,143,0,48,48,"Niue","NIU","per100k"
0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,"Niue","NIU","numerical"
39,40,42,42,39,36,34,32,27,27,23,20,21,19,17,17,16,13,13,12,12,11,"North Macedonia","MKD","per100k"
800,810,860,880,810,750,710,660,570,570,490,420,440,400,360,360,330,270,280,250,250,240,"North Macedonia","MKD","numerical"
107,84,79,69,85,95,89,80,54,77,68,72,70,73,58,63,63,93,107,118,95,81,"Northern Mariana Islands","MNP","per100k"
86,67,61,52,61,66,59,51,32,44,37,38,37,38,30,32,32,47,54,59,47,40,"Northern Mariana Islands","MNP","numerical"
5.7,7,6.2,8.4,7.1,6.9,6.8,6.9,7.2,7.8,6.9,7.4,7.9,8.2,6.8,6.3,6.1,5.2,4.1,3.3,3.1,2.9,"Norway","NOR","per100k"
250,320,280,380,330,320,320,330,340,380,340,370,390,420,350,330,320,270,220,180,170,160,"Norway","NOR","numerical"
"per100k",3.3,2.6,2,1.3,0.83,0.99,1.4,1.1,1.3,1.1,0.97,0.98,0.96,1.1,1.2,1.1,0.98,0.77,0.78,0.53,0.65,"occupied Palestinian territory","including east Jerusalem","PSE"
"numerical",100,84,65,45,29,35,52,41,50,44,39,40,40,47,54,51,45,36,37,26,32,"occupied Palestinian territory","including east Jerusalem","PSE"
16,14,14,12,14,12,15,14,15,14,12,12,12,9.9,10,9,9,6.8,6.1,9.2,7.9,5.9,"Oman","OMN","per100k"
370,340,330,290,340,300,390,380,400,380,350,390,440,380,410,380,400,310,280,420,360,270,"Oman","OMN","numerical"
275,275,275,276,276,276,276,276,276,276,276,276,276,275,270,270,268,267,265,263,255,264,"Pakistan","PAK","per100k"
425000,438000,450000,460000,470000,481000,491000,501000,512000,524000,536000,548000,557000,565000,562000,570000,573000,577000,582000,588000,579000,611000,"Pakistan","PAK","numerical"
64,64,64,52,29,58,70,65,91,116,118,76,26,52,90,90,148,129,109,39,64,51,"Palau","PLW","per100k"
13,13,13,10,6,12,14,13,17,22,22,14,5,9,16,16,26,23,20,7,12,9,"Palau","PLW","numerical"
49,70,63,64,66,62,61,58,58,54,53,55,51,47,47,52,56,57,52,37,33,42,"Panama","PAN","per100k"
1500,2100,2000,2000,2100,2000,2000,2000,2000,1900,1900,2000,1900,1800,1800,2100,2300,2300,2200,1600,1400,1800,"Panama","PAN","numerical"
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,418,424,"Papua New Guinea","PNG","per100k"
24000,25000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,38000,39000,40000,41000,41000,42000,"Papua New Guinea","PNG","numerical"
42,44,44,47,47,43,48,43,42,44,42,43,43,40,39,40,41,43,43,46,45,48,"Paraguay","PRY","per100k"
2200,2300,2300,2500,2500,2300,2600,2400,2400,2500,2400,2500,2600,2400,2400,2500,2600,2700,2800,3000,3000,3200,"Paraguay","PRY","numerical"
183,173,166,146,151,151,153,143,141,138,134,133,126,125,125,122,120,119,119,119,117,130,"Peru","PER","per100k"
49000,47000,46000,40000,42000,43000,43000,41000,41000,40000,39000,39000,38000,37000,38000,38000,37000,37000,38000,39000,39000,44000,"Peru","PER","numerical"
590,579,569,559,549,539,530,520,524,528,531,535,539,543,546,550,554,554,554,554,533,650,"Philippines","PHL","per100k"
460000,461000,463000,464000,464000,465000,466000,466000,478000,491000,503000,516000,528000,541000,554000,567000,581000,591000,602000,612000,598000,741000,"Philippines","PHL","numerical"
33,30,30,30,26,24,24,24,22,23,21,24,21,21,19,19,18,17,16,15,9.4,10,"Poland","POL","per100k"
13000,12000,12000,12000,10000,9400,9200,9200,8500,8800,8100,9100,8100,8100,7500,7200,7100,6400,6000,5700,3600,4000,"Poland","POL","numerical"
47,48,48,44,40,36,35,32,31,29,28,27,27,26,24,23,20,20,21,19,16,16,"Portugal","PRT","per100k"
4900,5000,5000,4600,4200,3800,3700,3400,3200,3100,3000,2900,2900,2700,2500,2400,2100,2000,2100,2000,1600,1700,"Portugal","PRT","numerical"
5.2,3.6,3.9,3.5,3.7,3.4,3.4,3,2.9,1.9,2.5,1.6,2.2,1.6,1.4,1.7,2.2,1.3,0.87,1.3,0.95,0.6,"Puerto Rico","PRI","per100k"
200,140,150,130,140,130,130,110,110,72,92,58,82,56,51,60,75,45,29,41,31,20,"Puerto Rico","PRI","numerical"
50,48,45,42,40,44,38,37,45,44,39,35,44,34,24,25,22,25,31,35,36,42,"Qatar","QAT","per100k"
320,330,320,320,310,370,390,460,650,710,670,640,840,690,530,610,580,690,860,990,990,1100,"Qatar","QAT","numerical"
50,85,79,83,78,96,94,93,90,95,97,101,94,89,85,79,76,69,64,58,48,44,"Republic of Korea","KOR","per100k"
23000,40000,37000,39000,37000,46000,45000,45000,43000,46000,47000,49000,47000,44000,43000,40000,39000,36000,33000,30000,25000,23000,"Republic of Korea","KOR","numerical"
80,99,104,119,133,142,138,135,125,125,116,119,124,127,115,102,101,95,86,80,78,84,"Republic of Moldova","MDA","per100k"
3400,4200,4300,4900,5400,5700,5500,5200,4800,4700,4300,4300,4400,4300,3800,3300,3300,3000,2700,2500,2400,2600,"Republic of Moldova","MDA","numerical"
144,151,158,159,154,142,134,125,121,116,105,97,92,89,85,82,74,72,68,65,43,45,"Romania","ROU","per100k"
32000,33000,34000,34000,33000,30000,28000,26000,25000,24000,21000,20000,19000,18000,17000,16000,15000,14000,13000,13000,8300,8700,"Romania","ROU","numerical"
95,92,90,88,87,88,88,90,90,89,85,81,77,73,70,67,63,59,54,50,48,47,"Russian Federation","RUS","per100k"
140000,134000,131000,128000,126000,126000,126000,128000,128000,127000,122000,116000,110000,106000,101000,96000,91000,86000,79000,73000,71000,69000,"Russian Federation","RUS","numerical"
96,83,89,100,93,102,112,106,101,95,83,80,72,66,65,61,62,58,59,57,57,56,"Rwanda","RWA","per100k"
7800,6800,7500,8500,8200,9200,10000,10000,9900,9500,8600,8500,7800,7300,7400,7100,7400,7100,7400,7300,7500,7600,"Rwanda","RWA","numerical"
0,5,7.5,2.5,4.9,0,2.5,9.8,12,9.7,4.9,2.4,4.8,0,17,4.8,0,2.4,0,4.8,4.8,0,"Saint Kitts and Nevis","KNA","per100k"
0,2,3,1,2,0,1,5,6,5,2,1,2,0,8,2,0,1,0,2,2,0,"Saint Kitts and Nevis","KNA","numerical"
6.6,11,12,11,11,9.9,10,13,14,6.7,5.9,4.6,7.2,5.8,3.9,9,1.9,7,3.2,3.8,2.2,1.5,"Saint Lucia","LCA","per100k"
11,18,20,18,18,16,17,22,24,11,10,8,12,10,7,16,3,12,6,7,4,3,"Saint Lucia","LCA","numerical"
17,11,11,15,8.5,7.4,14,13,13,9.6,16,18,32,3.2,5.3,7.4,6.3,2.1,6.3,4.2,6.7,8.7,"Saint Vincent and the Grenadines","VCT","per100k"
19,12,12,17,10,8,15,14,14,10,17,20,34,3,6,8,7,2,7,4,7,9,"Saint Vincent and the Grenadines","VCT","numerical"
27,14,19,17,21,15,15,13,7.2,9.5,8.3,12,13,13,13,11,7.3,17,6,9.8,7,6.8,"Samoa","WSM","per100k"
49,25,36,31,39,28,29,24,14,18,16,23,25,25,26,22,15,34,13,21,15,15,"Samoa","WSM","numerical"
4.3,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"San Marino","SMR","per100k"
1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"San Marino","SMR","numerical"
119,117,112,125,138,151,166,98,70,78,117,129,107,134,141,156,162,117,124,114,115,114,"Sao Tome and Principe","STP","per100k"
170,170,170,190,220,240,270,170,120,140,210,240,200,260,280,310,330,240,260,240,250,250,"Sao Tome and Principe","STP","numerical"
18,17,17,16,16,17,17,17,17,16,17,15,14,13,12,12,10,9.6,9.7,9.4,7.8,8.2,"Saudi Arabia","SAU","per100k"
4000,3800,3900,3800,3800,4100,4300,4500,4600,4600,5100,4500,4200,4000,3700,3800,3300,3300,3400,3400,2800,3000,"Saudi Arabia","SAU","numerical"
155,153,150,147,144,141,139,138,136,134,132,130,129,127,125,123,122,120,118,117,115,113,"Senegal","SEN","per100k"
15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,19000,19000,19000,"Senegal","SEN","numerical"
,,,,,40,40,37,35,32,30,28,24,27,23,21,19,19,17,14,14,15,"Serbia","SRB","per100k"
,,,,,3100,3100,2800,2700,2500,2300,2100,1800,2100,1800,1600,1400,1400,1300,1100,1000,1100,"Serbia","SRB","numerical"
33,52,49,54,43,,,,,,,,,,,,,,,,,,"Serbia & Montenegro","SCG","per100k"
2800,4500,4200,4600,3600,,,,,,,,,,,,,,,,,,"Serbia & Montenegro","SCG","numerical"
29,27,40,14,24,19,23,22,7.7,19,21,26,24,29,15,9.3,14,18,17,15,9.8,12,"Seychelles","SYC","per100k"
23,22,33,12,21,16,20,20,7,17,20,24,23,28,15,9,14,18,17,16,10,13,"Seychelles","SYC","numerical"
305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,298,295,292,289,"Sierra Leone","SLE","per100k"
14000,15000,16000,17000,17000,18000,18000,19000,19000,20000,20000,21000,21000,22000,22000,22000,23000,23000,23000,24000,24000,24000,"Sierra Leone","SLE","numerical"
49,43,42,43,38,36,34,34,37,35,35,36,49,45,45,44,49,46,46,41,46,48,"Singapore","SGP","per100k"
2000,1800,1700,1800,1600,1600,1500,1600,1800,1800,1800,1900,2600,2500,2500,2500,2800,2700,2700,2400,2700,2800,"Singapore","SGP","numerical"
,,,,,,,,,,10,6.9,3.3,6.1,0,5.7,0,14,19,13,2.6,2.6,"Sint Maarten (Dutch part)","SXM","per100k"
,,,,,,,,,,3,2,1,2,0,2,0,6,8,6,1,1,"Sint Maarten (Dutch part)","SXM","numerical"
22,21,21,21,14,15,14,13,12,9.7,8.7,8,6.8,8.5,6.8,6.5,5.9,4.8,5.8,4.5,3.2,2.8,"Slovakia","SVK","per100k"
1200,1100,1100,1100,760,820,770,720,670,520,470,430,370,460,370,350,320,260,310,250,180,150,"Slovakia","SVK","numerical"
21,21,20,16,14,15,12,12,12,10,9.4,10,7.4,7.7,7.9,7.1,6.5,6.1,5.4,5.3,4.1,4.3,"Slovenia","SVN","per100k"
420,410,390,330,290,310,240,250,240,210,190,210,150,160,160,150,140,130,110,110,86,91,"Slovenia","SVN","numerical"
88,83,71,79,90,103,94,98,94,87,78,90,79,77,72,85,80,72,73,66,58,65,"Solomon Islands","SLB","per100k"
380,370,320,370,430,500,460,500,480,460,420,500,450,450,430,520,500,470,480,440,400,460,"Solomon Islands","SLB","numerical"
285,285,285,285,285,285,285,285,286,286,286,286,286,285,274,274,270,266,262,258,254,250,"Somalia","SOM","per100k"
25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,34000,35000,36000,37000,36000,38000,39000,40000,40000,41000,42000,43000,"Somalia","SOM","numerical"
762,867,971,1070,1150,1210,1250,1270,1270,1260,1230,1200,1160,1110,1070,988,805,738,677,615,562,513,"South Africa","ZAF","per100k"
357000,410000,463000,514000,559000,595000,620000,636000,644000,644000,639000,630000,617000,595000,584000,552000,454000,418000,388000,357000,330000,304000,"South Africa","ZAF","numerical"
,,,,,,,,,,,227,227,227,227,227,227,227,227,227,227,227,"South Sudan","SSD","per100k"
,,,,,,,,,,,23000,24000,25000,25000,25000,25000,24000,24000,24000,24000,24000,"South Sudan","SSD","numerical"
23,19,20,27,16,19,20,19,19,18,17,16,14,13,12,10,12,11,11,9.9,7.2,8.2,"Spain","ESP","per100k"
9200,7900,8400,11000,6900,8400,9000,8400,8900,8300,7900,7400,6500,6000,5500,4600,5400,5000,5200,4700,3400,3900,"Spain","ESP","numerical"
66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,"Sri Lanka","LKA","per100k"
12000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,"Sri Lanka","LKA","numerical"
148,139,139,138,142,143,146,144,116,121,119,105,103,100,94,88,82,77,71,67,62,58,"Sudan","SDN","per100k"
48000,46000,48000,49000,51000,53000,56000,57000,48000,51000,52000,36000,36000,36000,35000,34000,32000,31000,30000,29000,28000,26000,"Sudan","SDN","numerical"
24,20,25,27,25,29,32,31,26,43,46,29,30,32,33,32,25,28,38,29,29,29,"Suriname","SUR","per100k"
110,96,120,140,130,150,170,160,140,230,250,160,160,180,190,190,150,170,220,170,170,180,"Suriname","SUR","numerical"
5.4,5.1,4.8,5.1,5.5,6.8,6.2,5.8,6.4,7.1,7.5,6.5,7.1,7.3,7.5,9.1,8.1,5.6,5.4,5.4,3.5,3.8,"Sweden","SWE","per100k"
480,450,430,460,490,620,560,530,590,660,710,620,680,700,730,900,810,560,550,550,360,400,"Sweden","SWE","numerical"
9.2,8.7,9.4,9,8.6,8,7.3,6.4,7,7.5,7.5,7.6,6,6.6,5.9,7.4,7.9,7.2,6.4,5.4,4.7,4.7,"Switzerland","CHE","per100k"
660,630,680,660,630,590,540,480,530,580,580,600,480,540,490,610,660,610,540,460,400,410,"Switzerland","CHE","numerical"
39,37,35,35,32,29,26,27,23,24,21,21,18,17,23,20,22,20,19,19,18,18,"Syrian Arab Republic","SYR","per100k"
6300,6200,6000,6100,5800,5500,5000,5500,4800,5200,4800,4900,4200,3800,4700,3900,4200,3800,3800,3800,3800,3800,"Syrian Arab Republic","SYR","numerical"
219,222,220,215,207,196,183,169,155,141,128,117,108,100,91,86,85,85,84,83,80,88,"Tajikistan","TJK","per100k"
14000,14000,14000,14000,14000,14000,13000,12000,11000,11000,9800,9100,8600,8100,7600,7300,7400,7500,7600,7700,7600,8600,"Tajikistan","TJK","numerical"
241,245,244,240,232,224,215,205,196,188,181,176,172,170,167,163,160,156,153,150,144,143,"Thailand","THA","per100k"
152000,156000,157000,155000,152000,147000,142000,137000,132000,128000,124000,121000,119000,118000,117000,115000,113000,111000,109000,107000,103000,103000,"Thailand","THA","numerical"
,,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,473,486,"Timor-Leste","TLS","per100k"
,,4500,4600,4700,4800,5000,5100,5200,5300,5400,5500,5700,5800,5900,6000,6100,6200,6300,6400,6100,6400,"Timor-Leste","TLS","numerical"
52,53,56,60,66,71,74,77,78,77,76,73,69,64,58,52,46,41,38,37,35,33,"Togo","TGO","per100k"
2600,2700,2900,3300,3700,4100,4300,4600,4800,4900,5000,4900,4800,4600,4200,3900,3500,3200,3000,3100,3000,2900,"Togo","TGO","numerical"
0,0,5.6,0,8.5,0,0,0,0,0,0,0,0,0,0,200,0,0,28,30,19,19,"Tokelau","TKL","per100k"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,"Tokelau","TKL","numerical"
27,13,32,18,13,20,19,25,14,8.6,12,9.6,12,11,14,15,8.7,12,9.8,11,8.7,7.6,"Tonga","TON","per100k"
28,14,33,18,14,21,21,26,15,9,13,10,13,12,15,16,9,13,10,12,9,8,"Tonga","TON","numerical"
17,18,11,12,15,14,19,18,23,22,18,18,22,20,20,15,17,16,19,16,17,13,"Trinidad and Tobago","TTO","per100k"
