"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"DOM","Dominican Republic",2020,9.0779,10999664
"DZA","Algeria",1970,2,13795915
"DZA","Algeria",1971,2.1,14110271
"DZA","Algeria",1972,2.2,14439748
"DZA","Algeria",1973,2.3,14786469
"DZA","Algeria",1974,2.4,15153602
"DZA","Algeria",1975,2.5,15724692
"DZA","Algeria",1976,2.6,16500516
"DZA","Algeria",1977,2.7,17134192
"DZA","Algeria",1978,2.8,17632645
"DZA","Algeria",1979,2.9,18166981
"DZA","Algeria",1980,3,18739378
"DZA","Algeria",1981,3.1,19351357
"DZA","Algeria",1982,3.2,20000096
"DZA","Algeria",1983,3.3,20682111
"DZA","Algeria",1984,3.4,21393530
"DZA","Algeria",1985,3.5,22132905
"DZA","Algeria",1986,3.7,22882553
"DZA","Algeria",1987,3.9,23586101
"DZA","Algeria",1988,4.1,24243018
"DZA","Algeria",1989,4.3,24889507
"DZA","Algeria",1990,4.5,25518074
"DZA","Algeria",1991,4.615009091,26133905
"DZA","Algeria",1992,4.730018182,26748303
"DZA","Algeria",1993,4.845027273,27354327
"DZA","Algeria",1994,4.960036364,27937006
"DZA","Algeria",1995,5.075045455,28478022
"DZA","Algeria",1996,5.190054546,28984634
"DZA","Algeria",1997,5.305063636,29476031
"DZA","Algeria",1998,5.420072727,29924668
"DZA","Algeria",1999,5.535081818,30346083
"DZA","Algeria",2000,5.650090909,30774621
"DZA","Algeria",2001,5.824166667,31200985
"DZA","Algeria",2002,6.060606061,31624696
"DZA","Algeria",2003,6.297045455,32055883
"DZA","Algeria",2004,6.533484849,32510186
"DZA","Algeria",2005,6.769924242,32956690
"DZA","Algeria",2006,7.006363636,33435080
"DZA","Algeria",2007,7.24280303,33983827
"DZA","Algeria",2008,7.479242424,34569592
"DZA","Algeria",2009,7.715681818,35196037
"DZA","Algeria",2010,7.952121212,35856344
"DZA","Algeria",2011,8.188560606,36543541
"DZA","Algeria",2012,8.425,37260563
"DZA","Algeria",2013,8.761333333,38000626
"DZA","Algeria",2014,9.097666667,38760168
"DZA","Algeria",2015,9.434,39543154
"DZA","Algeria",2016,9.978,40339329
"DZA","Algeria",2017,10.462,41136546
"DZA","Algeria",2018,10.462,41927007
"DZA","Algeria",2019,10.462,42705368
"DZA","Algeria",2020,10.462,43451666
"ECU","Ecuador",2000,9.3685,12626507
"ECU","Ecuador",2001,9.4784,12845521
"ECU","Ecuador",2002,9.5883,13070609
"ECU","Ecuador",2003,9.6982,13301184
"ECU","Ecuador",2004,9.8081,13534593
"ECU","Ecuador",2005,9.918,13770012
"ECU","Ecuador",2006,9.918,14009061
"ECU","Ecuador",2007,9.918,14251835
"ECU","Ecuador",2008,9.918,14496797
"ECU","Ecuador",2009,9.918,14742766
"ECU","Ecuador",2010,9.918,14989585
"ECU","Ecuador",2011,9.918,15237728
"ECU","Ecuador",2012,9.918,15483883
"ECU","Ecuador",2013,9.918,15722989
"ECU","Ecuador",2014,9.918,15957994
"ECU","Ecuador",2015,9.918,16195902
"ECU","Ecuador",2016,9.918,16439585
"ECU","Ecuador",2017,9.918,16696944
"ECU","Ecuador",2018,9.918,17015672
"ECU","Ecuador",2019,9.918,17343740
"ECU","Ecuador",2020,9.918,17588595
"EGY","Egypt, Arab Rep.",1975,48.2,38775584
"EGY","Egypt, Arab Rep.",1976,48.58333333,39649050
"EGY","Egypt, Arab Rep.",1977,48.96666667,40577356
"EGY","Egypt, Arab Rep.",1978,49.35,41576636
"EGY","Egypt, Arab Rep.",1979,49.73333333,42632458
"EGY","Egypt, Arab Rep.",1980,50.11666667,43748556
"EGY","Egypt, Arab Rep.",1981,50.5,44899573
"EGY","Egypt, Arab Rep.",1982,50.88333333,46088647
"EGY","Egypt, Arab Rep.",1983,51.26666667,47353665
"EGY","Egypt, Arab Rep.",1984,51.65,48676443
"EGY","Egypt, Arab Rep.",1985,52.03333333,50035843
"EGY","Egypt, Arab Rep.",1986,52.41666667,51424313
"EGY","Egypt, Arab Rep.",1987,52.8,52841319
"EGY","Egypt, Arab Rep.",1988,53.18333333,54298446
"EGY","Egypt, Arab Rep.",1989,53.56666667,55765843
"EGY","Egypt, Arab Rep.",1990,53.95,57214630
"EGY","Egypt, Arab Rep.",1991,54.33333333,58611032
"EGY","Egypt, Arab Rep.",1992,54.71666667,59989142
"EGY","Egypt, Arab Rep.",1993,55.1,61382200
"EGY","Egypt, Arab Rep.",1994,56.984,62775847
"EGY","Egypt, Arab Rep.",1995,58.868,64166908
"EGY","Egypt, Arab Rep.",1996,60.7544,65565195
"EGY","Egypt, Arab Rep.",1997,62.6408,66993728
"EGY","Egypt, Arab Rep.",1998,64.5272,68446011
"EGY","Egypt, Arab Rep.",1999,66.4136,69907887
"EGY","Egypt, Arab Rep.",2000,68.3,71371371
"EGY","Egypt, Arab Rep.",2001,69.27,72854261
"EGY","Egypt, Arab Rep.",2002,70.24,74393759
"EGY","Egypt, Arab Rep.",2003,71.21,75963322
"EGY","Egypt, Arab Rep.",2004,72.18,77522427
"EGY","Egypt, Arab Rep.",2005,73.15,79075310
"EGY","Egypt, Arab Rep.",2006,74.12,80629670
"EGY","Egypt, Arab Rep.",2007,75.09,82218755
"EGY","Egypt, Arab Rep.",2008,76.06,83844783
"EGY","Egypt, Arab Rep.",2009,77.03,85501064
"EGY","Egypt, Arab Rep.",2010,78,87252413
"EGY","Egypt, Arab Rep.",2011,71.65,89200054
"EGY","Egypt, Arab Rep.",2012,72.3,91240376
"EGY","Egypt, Arab Rep.",2013,73,93377890
"EGY","Egypt, Arab Rep.",2014,73.5,95592324
"EGY","Egypt, Arab Rep.",2015,73.9,97723799
"EGY","Egypt, Arab Rep.",2016,73.75,99784030
"EGY","Egypt, Arab Rep.",2017,77.5,101789386
"EGY","Egypt, Arab Rep.",2018,77.5,103740765
"EGY","Egypt, Arab Rep.",2019,77.5,105618671
"EGY","Egypt, Arab Rep.",2020,77.5,107465134
"ERI","Eritrea",2000,0.4134,2392880
"ERI","Eritrea",2001,0.45555,2461927
"ERI","Eritrea",2002,0.4977,2547424
"ERI","Eritrea",2003,0.53985,2653390
"ERI","Eritrea",2004,0.582,2763140
"ERI","Eritrea",2005,0.582,2831732
"ERI","Eritrea",2006,0.582,2880093
"ERI","Eritrea",2007,0.582,2926168
"ERI","Eritrea",2008,0.582,3005779
"ERI","Eritrea",2009,0.582,3083888
"ERI","Eritrea",2010,0.582,3147727
"ERI","Eritrea",2011,0.582,3207570
"ERI","Eritrea",2012,0.582,3252596
"ERI","Eritrea",2013,0.582,3296367
"ERI","Eritrea",2014,0.582,3323425
"ERI","Eritrea",2015,0.582,3340006
"ERI","Eritrea",2016,0.582,3365287
"ERI","Eritrea",2017,0.582,3396933
"ERI","Eritrea",2018,0.582,3445374
"ERI","Eritrea",2019,0.582,3498818
"ERI","Eritrea",2020,0.582,3555868
"ESP","Spain",1975,36.08,35757900
"ESP","Spain",1976,36.848,36137812
"ESP","Spain",1977,37.616,36511638
"ESP","Spain",1978,38.384,36864898
"ESP","Spain",1979,39.152,37191330
"ESP","Spain",1980,39.92,37491165
"ESP","Spain",1981,40.986,37758631
"ESP","Spain",1982,42.052,37986012
"ESP","Spain",1983,43.118,38171525
"ESP","Spain",1984,44.184,38330364
"ESP","Spain",1985,45.25,38469512
"ESP","Spain",1986,45.852,38584624
"ESP","Spain",1987,44.0616,38684815
"ESP","Spain",1988,42.2712,38766939
"ESP","Spain",1989,40.4808,38827764
"ESP","Spain",1990,38.6904,38867322
"ESP","Spain",1991,36.9,38966376
"ESP","Spain",1992,36.5165,39157685
"ESP","Spain",1993,36.133,39361262
"ESP","Spain",1994,35.7495,39549108
"ESP","Spain",1995,35.366,39724050
"ESP","Spain",1996,34.9825,39889852
"ESP","Spain",1997,34.599,40057389
"ESP","Spain",1998,35.246,40223509
"ESP","Spain",1999,35.893,40386875
"ESP","Spain",2000,36.54,40567864
"ESP","Spain",2001,36.2225,40850412
"ESP","Spain",2002,35.935,41431558
"ESP","Spain",2003,36.382,42187645
"ESP","Spain",2004,36.089,42921895
"ESP","Spain",2005,38.026,43653155
"ESP","Spain",2006,36.1795,44397319
"ESP","Spain",2007,35.573,45226803
"ESP","Spain",2008,35.258,45954106
"ESP","Spain",2009,36.1935,46362946
"ESP","Spain",2010,35.224,46576897
"ESP","Spain",2011,35.037,46742697
"ESP","Spain",2012,36.641,46773055
"ESP","Spain",2013,32.3145,46620045
"ESP","Spain",2014,32.851,46480882
"ESP","Spain",2015,31.514,46444832
"ESP","Spain",2016,31.221,46484062
"ESP","Spain",2017,30.094,46593236
"ESP","Spain",2018,29.409,46797754
"ESP","Spain",2019,29.2145,47134837
"ESP","Spain",2020,29.02,47365655
"EST","Estonia",1992,2.63,1533091
"EST","Estonia",1993,2.206,1494128
"EST","Estonia",1994,1.782,1462514
"EST","Estonia",1995,1.358,1436634
"EST","Estonia",1996,1.383812308,1415594
"EST","Estonia",1997,1.409624615,1399535
"EST","Estonia",1998,1.435436923,1386156
"EST","Estonia",1999,1.461249231,1390244
"EST","Estonia",2000,1.487061539,1396985
"EST","Estonia",2001,1.509291346,1388115
"EST","Estonia",2002,1.413,1379350
"EST","Estonia",2003,1.557950962,1370720
"EST","Estonia",2004,1.598580769,1362550
"EST","Estonia",2005,1.557010577,1354775
"EST","Estonia",2006,1.572440385,1346810
"EST","Estonia",2007,1.834,1340680
"EST","Estonia",2008,1.60386166,1337090
"EST","Estonia",2009,1.37831991,1334515
"EST","Estonia",2010,1.84216062,1331475
"EST","Estonia",2011,1.87301506,1327439
"EST","Estonia",2012,1.631,1322696
"EST","Estonia",2013,1.74440823,1317997
"EST","Estonia",2014,1.71973692,1314545
"EST","Estonia",2015,1.58013416,1315407
"EST","Estonia",2016,1.75142967,1315790
"EST","Estonia",2017,1.78486615,1317384
"EST","Estonia",2018,1.60853857,1321977
"EST","Estonia",2019,1.00624,1326898
"EST","Estonia",2020,0.8529523,1329522
"ETH","Ethiopia",2002,5.558,71073215
"ETH","Ethiopia",2003,6.3257,73168838
"ETH","Ethiopia",2004,7.0934,75301026
"ETH","Ethiopia",2005,7.8611,77469940
"ETH","Ethiopia",2006,8.105372727,79691050
"ETH","Ethiopia",2007,8.349990909,81996185
"ETH","Ethiopia",2008,8.594436364,84357105
"ETH","Ethiopia",2009,8.838190909,86755585
"ETH","Ethiopia",2010,9.082463636,89237791
"ETH","Ethiopia",2011,9.326736364,91817929
"ETH","Ethiopia",2012,9.571009091,94451280
"ETH","Ethiopia",2013,9.815281818,97084366
"ETH","Ethiopia",2014,10.05955455,99746766
"ETH","Ethiopia",2015,10.30382727,102471895
"ETH","Ethiopia",2016,10.55,105293228
"ETH","Ethiopia",2017,10.5481,108197950
"ETH","Ethiopia",2018,10.5481,111129438
"ETH","Ethiopia",2019,10.5481,114120594
"ETH","Ethiopia",2020,10.5481,117190911
"FIN","Finland",1970,3.3,4606307
"FIN","Finland",1971,3.35,4612124
"FIN","Finland",1972,3.4,4639657
"FIN","Finland",1973,3.45,4666081
"FIN","Finland",1974,3.5,4690574
"FIN","Finland",1975,3.55,4711440
"FIN","Finland",1976,3.58,4725664
"FIN","Finland",1977,3.61,4738902
"FIN","Finland",1978,3.64,4752528
"FIN","Finland",1979,3.67,4764690
"FIN","Finland",1980,3.7,4779535
"FIN","Finland",1981,3.76,4799964
"FIN","Finland",1982,3.82,4826933
"FIN","Finland",1983,3.88,4855787
"FIN","Finland",1984,3.94,4881803
"FIN","Finland",1985,4,4902206
"FIN","Finland",1986,3.6694,4918154
"FIN","Finland",1987,3.3388,4932123
"FIN","Finland",1988,3.0082,4946481
"FIN","Finland",1989,2.6776,4964371
"FIN","Finland",1990,2.347,4986431
"FIN","Finland",1991,2.3948,5013740
"FIN","Finland",1992,2.4426,5041992
"FIN","Finland",1993,2.4904,5066447
"FIN","Finland",1994,2.5382,5088333
"FIN","Finland",1995,2.586,5107790
"FIN","Finland",1996,2.5215,5124573
"FIN","Finland",1997,2.457,5139835
"FIN","Finland",1998,2.3925,5153498
"FIN","Finland",1999,2.328,5165474
"FIN","Finland",2000,2.346587007,5176209
"FIN","Finland",2001,2.327081207,5188008
"FIN","Finland",2002,2.307575406,5200598
"FIN","Finland",2003,2.289419606,5213014
"FIN","Finland",2004,2.271263805,5228172
"FIN","Finland",2005,2.253108005,5246096
"FIN","Finland",2006,6.562,5266268
"FIN","Finland",2007,2.277202767,5288720
"FIN","Finland",2008,2.287635149,5313399
"FIN","Finland",2009,2.29806753,5338871
"FIN","Finland",2010,2.308499911,5363352
"FIN","Finland",2011,2.318932293,5388272
"FIN","Finland",2012,2.338744674,5413971
"FIN","Finland",2013,2.358557056,5438972
"FIN","Finland",2014,2.355869437,5461512
"FIN","Finland",2015,2.368181818,5479531
"FIN","Finland",2016,2.3,5495303
"FIN","Finland",2017,2.3,5508214
"FIN","Finland",2018,2.8,5515525
"FIN","Finland",2019,3.5,5521606
"FIN","Finland",2020,3.5,5529543
"FJI","Fiji",1987,0.03,754778
"FJI","Fiji",1988,0.0339769231,764370
"FJI","Fiji",1989,0.0379538462,772704
"FJI","Fiji",1990,0.0419307692,780430
"FJI","Fiji",1991,0.0459076923,784832
"FJI","Fiji",1992,0.0498846154,786859
"FJI","Fiji",1993,0.0538615385,789198
"FJI","Fiji",1994,0.0578384615,790803
"FJI","Fiji",1995,0.0618153846,792246
"FJI","Fiji",1996,0.0657923077,796538
"FJI","Fiji",1997,0.0697692308,804572
"FJI","Fiji",1998,0.0737461538,813947
"FJI","Fiji",1999,0.0777230769,823422
"FJI","Fiji",2000,0.0817,832509
"FJI","Fiji",2001,0.08234,841320
"FJI","Fiji",2002,0.08298,849891
"FJI","Fiji",2003,0.08362,858306
"FJI","Fiji",2004,0.08426,866694
"FJI","Fiji",2005,0.0849,874923
"FJI","Fiji",2006,0.0849,883083
"FJI","Fiji",2007,0.0849,890648
"FJI","Fiji",2008,0.0849,896731
"FJI","Fiji",2009,0.0849,901383
"FJI","Fiji",2010,0.0849,905169
"FJI","Fiji",2011,0.0849,908355
"FJI","Fiji",2012,0.0849,911059
"FJI","Fiji",2013,0.0849,913453
"FJI","Fiji",2014,0.0849,915560
"FJI","Fiji",2015,0.0849,917200
"FJI","Fiji",2016,0.0849,918371
"FJI","Fiji",2017,0.0849,919019
"FJI","Fiji",2018,0.0849,918996
"FJI","Fiji",2019,0.0849,918465
"FJI","Fiji",2020,0.0849,920422
"FRA","France",1980,30.97,55052582
"FRA","France",1981,31.754,55371044
"FRA","France",1982,32.538,55694106
"FRA","France",1983,33.322,55992656
"FRA","France",1984,34.106,56275701
"FRA","France",1985,34.89,56569195
"FRA","France",1986,35.45,56865193
"FRA","France",1987,36.01,57168409
"FRA","France",1988,36.57,57472651
"FRA","France",1989,37.13,57766282
"FRA","France",1990,37.69,58044701
"FRA","France",1991,38.64807143,58557577
"FRA","France",1992,39.221,58849943
"FRA","France",1993,37.4448,59106166
"FRA","France",1994,35.6686,59327585
"FRA","France",1995,33.8924,59543659
"FRA","France",1996,32.1162,59756533
"FRA","France",1997,30.34,59969944
"FRA","France",1998,31.13133333,60192790
"FRA","France",1999,31.92266667,60504420
"FRA","France",2000,32.714,60921384
"FRA","France",2001,32.726,61367388
"FRA","France",2002,32.367,61816234
"FRA","France",2003,33.95933333,62256970
"FRA","France",2004,33.95666667,62716306
"FRA","France",2005,33.871,63188395
"FRA","France",2006,33.081,63628261
"FRA","France",2007,31.406,64021737
"FRA","France",2008,29.071,64379696
"FRA","France",2009,28.482,64710879
"FRA","France",2010,28.578,65030575
"FRA","France",2011,30.146,65345233
"FRA","France",2012,28.063,65662240
"FRA","France",2013,27.157,66002289
"FRA","France",2014,27.297,66312067
"FRA","France",2015,28.116,66548272
"FRA","France",2016,26.439,66724104
"FRA","France",2017,26.946,66918020
"FRA","France",2018,26.92292431,67158348
"FRA","France",2019,26.27207965,67388001
"FRA","France",2020,26.27207965,67571107
"GAB","Gabon",1987,0.06,905016
"GAB","Gabon",1988,0.0646384615,930464
"GAB","Gabon",1989,0.0692769231,956509
"GAB","Gabon",1990,0.0739153846,983028
"GAB","Gabon",1991,0.0785538462,1009995
"GAB","Gabon",1992,0.0831923077,1037446
"GAB","Gabon",1993,0.0878307692,1065390
"GAB","Gabon",1994,0.0924692308,1093611
"GAB","Gabon",1995,0.0971076923,1121964
"GAB","Gabon",1996,0.1017461538,1150601
"GAB","Gabon",1997,0.1063846154,1179806
"GAB","Gabon",1998,0.1110230769,1209832
"GAB","Gabon",1999,0.1156615385,1240764
"GAB","Gabon",2000,0.1203,1272935
"GAB","Gabon",2001,0.12406,1306590
"GAB","Gabon",2002,0.12782,1341696
"GAB","Gabon",2003,0.13158,1378398
"GAB","Gabon",2004,0.13534,1417110
"GAB","Gabon",2005,0.1391,1458353
"GAB","Gabon",2006,0.1391,1502534
"GAB","Gabon",2007,0.1391,1549774
"GAB","Gabon",2008,0.1391,1599978
"GAB","Gabon",2009,0.1391,1653542
"GAB","Gabon",2010,0.1391,1711105
"GAB","Gabon",2011,0.1391,1772500
"GAB","Gabon",2012,0.1391,1836705
"GAB","Gabon",2013,0.1391,1902226
"GAB","Gabon",2014,0.1391,1966855
"GAB","Gabon",2015,0.1391,2028517
"GAB","Gabon",2016,0.1391,2086206
"GAB","Gabon",2017,0.1391,2140215
"GAB","Gabon",2018,0.1391,2192012
"GAB","Gabon",2019,0.1391,2242785
"GAB","Gabon",2020,0.1391,2292573
"GBR","United Kingdom",1980,13.51,56314216
"GBR","United Kingdom",1981,13.114,56333829
"GBR","United Kingdom",1982,12.718,56313641
"GBR","United Kingdom",1983,12.322,56332848
"GBR","United Kingdom",1984,11.926,56422072
"GBR","United Kingdom",1985,11.53,56550268
"GBR","United Kingdom",1986,11.634,56681396
"GBR","United Kingdom",1987,11.738,56802050
"GBR","United Kingdom",1988,11.842,56928327
"GBR","United Kingdom",1989,11.946,57076711
"GBR","United Kingdom",1990,12.05,57247586
"GBR","United Kingdom",1991,12.064,57424897
"GBR","United Kingdom",1992,12.078,57580402
"GBR","United Kingdom",1993,12.092,57718614
"GBR","United Kingdom",1994,12.106,57865745
"GBR","United Kingdom",1995,12.12,58019030
"GBR","United Kingdom",1996,12.19909091,58166950
"GBR","United Kingdom",1997,12.27818182,58316954
"GBR","United Kingdom",1998,12.35727273,58487141
"GBR","United Kingdom",1999,12.43636364,58682466
"GBR","United Kingdom",2000,16.27566667,58892514
"GBR","United Kingdom",2001,15.174,59119673
"GBR","United Kingdom",2002,13.932,59370479
"GBR","United Kingdom",2003,12.65033333,59647577
"GBR","United Kingdom",2004,11.71566667,59987905
"GBR","United Kingdom",2005,10.283,60401206
"GBR","United Kingdom",2006,12.99,60846820
"GBR","United Kingdom",2007,8.513,61322463
"GBR","United Kingdom",2008,8.141,61806995
"GBR","United Kingdom",2009,8.057,62276270
"GBR","United Kingdom",2010,8.0314,62766365
"GBR","United Kingdom",2011,7.682,63258810
"GBR","United Kingdom",2012,8.214,63700215
"GBR","United Kingdom",2013,7.5541,64128273
"GBR","United Kingdom",2014,7.1092,64602298
"GBR","United Kingdom",2015,8.1595,65116219
"GBR","United Kingdom",2016,8.42,65611593
"GBR","United Kingdom",2017,8.42,66058859
"GBR","United Kingdom",2018,8.42,66460344
"GBR","United Kingdom",2019,8.42,66836327
"GBR","United Kingdom",2020,8.42,67081000
"GEO","Georgia",1992,3.157506667,4873500
"GEO","Georgia",1993,3.00226,4911100
"GEO","Georgia",1994,2.847013333,4836076
"GEO","Georgia",1995,2.691766667,4657722
"GEO","Georgia",1996,2.53652,4491699
"GEO","Georgia",1997,2.381273333,4349913
"GEO","Georgia",1998,2.226026667,4243607
"GEO","Georgia",1999,2.07078,4157192
"GEO","Georgia",2000,1.915533333,4077131
"GEO","Georgia",2001,1.895026667,4014373
"GEO","Georgia",2002,1.87452,3978515
"GEO","Georgia",2003,1.854013333,3951736
"GEO","Georgia",2004,1.833506667,3927340
"GEO","Georgia",2005,1.813,3902469
"GEO","Georgia",2006,1.816333333,3880347
"GEO","Georgia",2007,1.819666667,3860158
"GEO","Georgia",2008,1.823,3848449
"GEO","Georgia",2009,1.79364375,3814419
"GEO","Georgia",2010,1.7642875,3786695
"GEO","Georgia",2011,1.73493125,3756441
"GEO","Georgia",2012,1.705575,3728874
"GEO","Georgia",2013,1.67621875,3717668
"GEO","Georgia",2014,1.6468625,3719414
"GEO","Georgia",2015,1.61750625,3725276
"GEO","Georgia",2016,1.58815,3727505
"GEO","Georgia",2017,1.37453,3728004
"GEO","Georgia",2018,1.29112,3726549
"GEO","Georgia",2019,1.57214,3720161
"GEO","Georgia",2020,1.65372,3722716
"GHA","Ghana",1970,0.3,8861895
"GHA","Ghana",1971,0.3227333333,9108878
"GHA","Ghana",1972,0.3454666667,9365952
"GHA","Ghana",1973,0.3682,9637197
"GHA","Ghana",1974,0.3909333333,9918979
"GHA","Ghana",1975,0.4136666667,10209848
"GHA","Ghana",1976,0.4364,10509006
"GHA","Ghana",1977,0.4591333333,10825496
"GHA","Ghana",1978,0.4818666667,11163230
"GHA","Ghana",1979,0.5046,11515675
"GHA","Ghana",1980,0.5273333333,11865246
"GHA","Ghana",1981,0.5500666667,12212960
"GHA","Ghana",1982,0.5728,12584976
"GHA","Ghana",1983,0.5955333333,12984131
"GHA","Ghana",1984,0.6182666667,13342487
"GHA","Ghana",1985,0.641,13651443
"GHA","Ghana",1986,0.6637333333,13971682
"GHA","Ghana",1987,0.6864666667,14310790
"GHA","Ghana",1988,0.7092,14671677
"GHA","Ghana",1989,0.7319333333,15052447
"GHA","Ghana",1990,0.7546666667,15446982
"GHA","Ghana",1991,0.7774,15843471
"GHA","Ghana",1992,0.8001333333,16241548
"GHA","Ghana",1993,0.8228666667,16643633
"GHA","Ghana",1994,0.8456,17040854
"GHA","Ghana",1995,0.8683333333,17438874
"GHA","Ghana",1996,0.8910666667,17844010
"GHA","Ghana",1997,0.9138,18268040
"GHA","Ghana",1998,0.9365333333,18714708
"GHA","Ghana",1999,0.9592666667,19176791
"GHA","Ghana",2000,0.982,19665502
"GHA","Ghana",2001,1.009125,20195577
"GHA","Ghana",2002,1.03625,20758326
"GHA","Ghana",2003,1.063375,21329514
"GHA","Ghana",2004,1.0905,21906444
"GHA","Ghana",2005,1.117625,22496951
"GHA","Ghana",2006,1.14475,23098586
"GHA","Ghana",2007,1.171875,23708320
"GHA","Ghana",2008,1.199,24326087
"GHA","Ghana",2009,1.226125,24950762
"GHA","Ghana",2010,1.25325,25574719
"GHA","Ghana",2011,1.283375,26205941
"GHA","Ghana",2012,1.3155,26858762
"GHA","Ghana",2013,1.337625,27525597
"GHA","Ghana",2014,1.36095,28196358
"GHA","Ghana",2015,1.438475,28870939
"GHA","Ghana",2016,1.4646,29554303
"GHA","Ghana",2017,1.4646,30222262
"GHA","Ghana",2018,1.4646,30870641
"GHA","Ghana",2019,1.4646,31522290
"GHA","Ghana",2020,1.4646,32180401
"GIN","Guinea",1987,0.74,5820774
"GIN","Guinea",1988,0.7275675824,5977175
"GIN","Guinea",1989,0.7151351648,6136166
"GIN","Guinea",1990,0.7027027473,6354145
"GIN","Guinea",1991,0.6902703297,6615734
"GIN","Guinea",1992,0.6778379121,6832195
"GIN","Guinea",1993,0.6654054945,7046097
"GIN","Guinea",1994,0.6529730769,7262112
"GIN","Guinea",1995,0.6405406593,7468347
"GIN","Guinea",1996,0.6281082418,7683115
"GIN","Guinea",1997,0.6156758242,7842806
"GIN","Guinea",1998,0.6032434066,7992545
"GIN","Guinea",1999,0.590810989,8174897
"GIN","Guinea",2000,0.5783785714,8336967
"GIN","Guinea",2001,0.55742,8445717
"GIN","Guinea",2002,0.5796047059,8577790
"GIN","Guinea",2003,0.6017894118,8772254
"GIN","Guinea",2004,0.6239741176,8961039
"GIN","Guinea",2005,0.6461588235,9140114
"GIN","Guinea",2006,0.6649158371,9330625
"GIN","Guinea",2007,0.6836728507,9547082
"GIN","Guinea",2008,0.7024298643,9779785
"GIN","Guinea",2009,0.7211868778,10021323
"GIN","Guinea",2010,0.7399438914,10270728
"GIN","Guinea",2011,0.758700905,10527712
"GIN","Guinea",2012,0.7774579186,10788692
"GIN","Guinea",2013,0.7962149321,11055430
"GIN","Guinea",2014,0.8149719457,11333365
"GIN","Guinea",2015,0.8337289593,11625998
"GIN","Guinea",2016,0.8524859729,11930985
"GIN","Guinea",2017,0.8712429864,12240789
"GIN","Guinea",2018,0.89,12554864
"GIN","Guinea",2019,0.89,12877539
"GIN","Guinea",2020,0.89,13205153
"GMB","Gambia, The",1982,0.02,768272
"GMB","Gambia, The",1983,0.0239852941,795563
"GMB","Gambia, The",1984,0.0279705882,824798
"GMB","Gambia, The",1985,0.0319558824,855958
"GMB","Gambia, The",1986,0.0359411765,888980
"GMB","Gambia, The",1987,0.0399264706,923914
"GMB","Gambia, The",1988,0.0439117647,960837
"GMB","Gambia, The",1989,0.0478970588,999732
"GMB","Gambia, The",1990,0.0518823529,1040616
"GMB","Gambia, The",1991,0.0558676471,1083536
"GMB","Gambia, The",1992,0.0598529412,1127152
"GMB","Gambia, The",1993,0.0638382353,1168309
"GMB","Gambia, The",1994,0.0678235294,1205882
"GMB","Gambia, The",1995,0.0718088235,1242155
"GMB","Gambia, The",1996,0.0757941176,1279070
"GMB","Gambia, The",1997,0.0797794118,1317002
"GMB","Gambia, The",1998,0.0837647059,1356189
"GMB","Gambia, The",1999,0.08775,1396499
"GMB","Gambia, The",2000,0.0905,1437539
"GMB","Gambia, The",2001,0.09272,1479449
"GMB","Gambia, The",2002,0.09494,1522223
"GMB","Gambia, The",2003,0.09716,1566257
"GMB","Gambia, The",2004,0.09938,1612225
"GMB","Gambia, The",2005,0.1016,1660368
"GMB","Gambia, The",2006,0.1016,1711294
"GMB","Gambia, The",2007,0.1016,1764883
"GMB","Gambia, The",2008,0.1016,1820542
"GMB","Gambia, The",2009,0.1016,1878119
"GMB","Gambia, The",2010,0.1016,1937275
"GMB","Gambia, The",2011,0.1016,1998212
"GMB","Gambia, The",2012,0.1016,2061014
"GMB","Gambia, The",2013,0.1016,2124869
"GMB","Gambia, The",2014,0.1016,2189019
"GMB","Gambia, The",2015,0.1016,2253133
"GMB","Gambia, The",2016,0.1016,2317206
"GMB","Gambia, The",2017,0.1016,2381182
"GMB","Gambia, The",2018,0.1016,2444916
"GMB","Gambia, The",2019,0.1016,2508883
"GMB","Gambia, The",2020,0.1016,2573995
"GNB","Guinea-Bissau",1991,0.0166,993856
"GNB","Guinea-Bissau",1992,0.04828,1022904
"GNB","Guinea-Bissau",1993,0.07996,1056761
"GNB","Guinea-Bissau",1994,0.11164,1089617
"GNB","Guinea-Bissau",1995,0.14332,1117222
"GNB","Guinea-Bissau",1996,0.175,1140604
"GNB","Guinea-Bissau",1997,0.175,1162443
"GNB","Guinea-Bissau",1998,0.175,1184071
"GNB","Guinea-Bissau",1999,0.175,1206474
"GNB","Guinea-Bissau",2000,0.175,1230849
"GNB","Guinea-Bissau",2001,0.178,1257380
"GNB","Guinea-Bissau",2002,0.181,1285678
"GNB","Guinea-Bissau",2003,0.184,1315653
"GNB","Guinea-Bissau",2004,0.187,1347009
"GNB","Guinea-Bissau",2005,0.19,1379713
"GNB","Guinea-Bissau",2006,0.19,1414091
"GNB","Guinea-Bissau",2007,0.19,1450572
"GNB","Guinea-Bissau",2008,0.19,1488431
"GNB","Guinea-Bissau",2009,0.19,1527196
"GNB","Guinea-Bissau",2010,0.19,1567220
"GNB","Guinea-Bissau",2011,0.19,1609017
"GNB","Guinea-Bissau",2012,0.19,1652717
"GNB","Guinea-Bissau",2013,0.19,1697753
"GNB","Guinea-Bissau",2014,0.19,1743309
"GNB","Guinea-Bissau",2015,0.19,1788919
