"iso3c","year","per_capita","projection","country","population"
"COL",2003,56889.58279,false,"Colombia",41057687
"COL",2002,57736.49455,false,"Colombia",40454050
"COL",2001,58624.84933,false,"Colombia",39837875
"COL",2000,59550.8934,false,"Colombia",39215135
"COL",1999,60513.64133,false,"Colombia",38585033
"COL",1998,61515.50912,false,"Colombia",37944414
"COL",1997,62559.9754,false,"Colombia",37291946
"COL",1996,63652.3726,false,"Colombia",36632573
"COL",1995,64797.00225,false,"Colombia",35970101
"COL",1994,65997.41005,false,"Colombia",35295461
"COL",1993,67253.18473,false,"Colombia",34614735
"COL",1992,68559.67084,false,"Colombia",33939039
"COL",1991,69908.65693,false,"Colombia",33272628
"COL",1990,71293.54741,false,"Colombia",32601393
"COL",1989,72710.46977,false,"Colombia",31923117
"COL",1988,74161.30555,false,"Colombia",31256727
"COL",1987,75652.14796,false,"Colombia",30603048
"COL",1986,77193.61185,false,"Colombia",29960101
"COL",1985,78794.83697,false,"Colombia",29326260
"COL",1984,80460.29288,false,"Colombia",28689032
"COL",1983,82189.32869,false,"Colombia",28042329
"COL",1982,83980.32882,false,"Colombia",27405194
"COL",1981,85828.74031,false,"Colombia",26785982
"COL",1980,87730.69176,false,"Colombia",26176195
"COL",1979,89689.52754,false,"Colombia",25579323
"COL",1978,91708.63405,false,"Colombia",25003608
"COL",1977,93782.74076,false,"Colombia",24443926
"COL",1976,95903.33074,false,"Colombia",23913002
"COL",1975,98065.66718,false,"Colombia",23403731
"COL",1974,100261.7597,false,"Colombia",22897871
"COL",1973,102499.4357,false,"Colombia",22396318
"COL",1972,104812.3759,false,"Colombia",21898055
"COL",1971,107253.3242,false,"Colombia",21405413
"COL",1970,109869.3137,false,"Colombia",20905254
"COL",1969,112689.7437,false,"Colombia",20392264
"COL",1968,115722.0179,false,"Colombia",19872503
"COL",1967,118966.5437,false,"Colombia",19343961
"COL",1966,122408.2897,false,"Colombia",18811407
"COL",1965,126033.0639,false,"Colombia",18275814
"COL",1964,129847.3716,false,"Colombia",17739754
"COM",2020,1379.943215,false,"Comoros",806166
"COM",2019,1410.294681,false,"Comoros",790986
"COM",2018,1441.749707,false,"Comoros",776313
"COM",2017,1474.397094,false,"Comoros",761664
"COM",2016,1508.310792,false,"Comoros",746232
"COM",2015,1543.559242,false,"Comoros",730216
"COM",2014,1580.215699,false,"Comoros",714612
"COM",2013,1618.330288,false,"Comoros",699393
"COM",2012,1657.753937,false,"Comoros",684553
"COM",2011,1698.347932,false,"Comoros",670071
"COM",2010,1739.907089,false,"Comoros",656024
"COM",2009,1782.393517,false,"Comoros",642493
"COM",2008,1825.847612,false,"Comoros",629470
"COM",2007,1870.265889,false,"Comoros",616899
"COM",2006,1915.632358,false,"Comoros",604658
"COM",2005,1961.980096,false,"Comoros",592683
"COM",2004,2009.282887,false,"Comoros",581154
"COM",2003,2057.57436,false,"Comoros",570130
"COM",2002,2107.189203,false,"Comoros",559047
"COM",2001,2158.708229,false,"Comoros",547741
"COM",2000,2212.564787,false,"Comoros",536758
"COM",1999,2269.082988,false,"Comoros",526443
"COM",1998,2328.356471,false,"Comoros",515959
"COM",1997,2390.662074,false,"Comoros",505033
"COM",1996,2455.861015,false,"Comoros",494288
"COM",1994,2595.846213,false,"Comoros",473478
"COM",1993,2670.975841,false,"Comoros",463318
"COM",1992,2749.468436,false,"Comoros",452990
"COM",1991,2831.043334,false,"Comoros",442277
"COM",1989,3002.762542,false,"Comoros",419584
"COM",1988,3093.078464,false,"Comoros",408070
"COM",1987,3185.947846,false,"Comoros",396887
"COM",1986,3280.839895,false,"Comoros",386068
"COM",1984,3473.569034,false,"Comoros",365664
"COM",1983,3570.408455,false,"Comoros",356137
"COM",1982,3670.33088,false,"Comoros",347053
"COM",1981,3778.266154,false,"Comoros",337986
"COM",1979,4034.332167,false,"Comoros",318123
"COM",1978,4186.523581,false,"Comoros",307938
"COM",1977,4349.401957,false,"Comoros",298152
"COM",1976,4512.075442,false,"Comoros",288810
"COM",1974,4798.00403,false,"Comoros",271719
"COM",1973,4913.843936,false,"Comoros",263728
"COM",1972,5015.988463,false,"Comoros",256187
"COM",1971,5114.130342,false,"Comoros",249066
"COM",1970,5216.166639,false,"Comoros",242351
"COM",1969,5325.640741,false,"Comoros",236002
"COM",1968,5440.32642,false,"Comoros",229971
"COM",1967,5558.205996,false,"Comoros",224321
"COM",1966,5674.349105,false,"Comoros",219369
"COM",1965,5785.251466,false,"Comoros",214939
"COM",1964,5889.483836,false,"Comoros",210665
"COM",1995,1619,false,"Comoros",483760
"COM",1990,1878,false,"Comoros",431119
"COM",1985,2242,false,"Comoros",375650
"COM",1980,2663,false,"Comoros",328328
"COM",1975,3228,false,"Comoros",280036
"COG",2020,150776.8906,false,"Congo, Rep.",5702174
"COG",2019,154632.2392,false,"Congo, Rep.",5570733
"COG",2018,158646.6525,false,"Congo, Rep.",5441062
"COG",2017,162795.8624,false,"Congo, Rep.",5312340
"COG",2016,167034.8661,false,"Congo, Rep.",5186824
"COG",2015,171331.0798,false,"Congo, Rep.",5064386
"COG",2014,175639.4797,false,"Congo, Rep.",4944861
"COG",2013,179978.9823,false,"Congo, Rep.",4828066
"COG",2012,184470.7961,false,"Congo, Rep.",4713257
"COG",2011,189312.7492,false,"Congo, Rep.",4584216
"COG",2010,194677.6716,false,"Congo, Rep.",4437884
"COG",2009,200704.831,false,"Congo, Rep.",4257230
"COG",2008,207404.4382,false,"Congo, Rep.",4089602
"COG",2007,214647.6927,false,"Congo, Rep.",3956329
"COG",2006,222154.5197,false,"Congo, Rep.",3813323
"COG",2005,229658.204,false,"Congo, Rep.",3672839
"COG",2004,237005.4363,false,"Congo, Rep.",3543012
"COG",2003,244208.7022,false,"Congo, Rep.",3424653
"COG",2002,251330.1315,false,"Congo, Rep.",3331158
"COG",2001,258551.0637,false,"Congo, Rep.",3254101
"COG",2000,266034.7489,false,"Congo, Rep.",3134030
"COG",1999,273825.3567,false,"Congo, Rep.",3016659
"COG",1998,281876.5252,false,"Congo, Rep.",2937166
"COG",1997,290170.4752,false,"Congo, Rep.",2875037
"COG",1996,298656.4051,false,"Congo, Rep.",2816595
"COG",1994,316067.9926,false,"Congo, Rep.",2669220
"COG",1993,325016.1238,false,"Congo, Rep.",2594168
"COG",1992,334142.9875,false,"Congo, Rep.",2520958
"COG",1991,343474.5005,false,"Congo, Rep.",2452675
"COG",1989,362817.1707,false,"Congo, Rep.",2319177
"COG",1988,372849.2269,false,"Congo, Rep.",2253336
"COG",1987,383176.8771,false,"Congo, Rep.",2188654
"COG",1986,393872.0702,false,"Congo, Rep.",2124863
"COG",1984,416625.9805,false,"Congo, Rep.",2001739
"COG",1983,428768.07,false,"Congo, Rep.",1951851
"COG",1982,441408.5815,false,"Congo, Rep.",1911634
"COG",1981,454487.849,false,"Congo, Rep.",1870540
"COG",1979,481797.6612,false,"Congo, Rep.",1788218
"COG",1978,496025.8315,false,"Congo, Rep.",1747207
"COG",1977,510677.2673,false,"Congo, Rep.",1706181
"COG",1976,525797.5755,false,"Congo, Rep.",1665418
"COG",1974,557620.195,false,"Congo, Rep.",1580280
"COG",1973,574332.9764,false,"Congo, Rep.",1532069
"COG",1972,591530.0294,false,"Congo, Rep.",1485274
"COG",1971,609122.6364,false,"Congo, Rep.",1440159
"COG",1970,627032.4859,false,"Congo, Rep.",1396989
"COG",1969,645200.3145,false,"Congo, Rep.",1355699
"COG",1968,663603.8795,false,"Congo, Rep.",1316130
"COG",1967,682223.8859,false,"Congo, Rep.",1278312
"COG",1966,701053.6871,false,"Congo, Rep.",1242116
"COG",1965,720101.9221,false,"Congo, Rep.",1207412
"COG",1964,739324.2292,false,"Congo, Rep.",1174269
"COG",1995,330684,false,"Congo, Rep.",2742309
"COG",1990,373262,false,"Congo, Rep.",2385435
"COG",1985,432882,false,"Congo, Rep.",2062555
"COG",1980,498502,false,"Congo, Rep.",1829256
"COG",1975,574983,false,"Congo, Rep.",1624935
"CRI",2020,22182.4465,false,"Costa Rica",5123105
"CRI",2019,22387.0499,false,"Costa Rica",5084532
"CRI",2018,22602.52696,false,"Costa Rica",5040734
"CRI",2017,22828.49497,false,"Costa Rica",4993842
"CRI",2016,23064.30758,false,"Costa Rica",4945205
"CRI",2015,23309.52324,false,"Costa Rica",4895242
"CRI",2014,23564.26873,false,"Costa Rica",4844288
"CRI",2013,23829.07007,false,"Costa Rica",4791535
"CRI",2012,24104.09556,false,"Costa Rica",4736593
"CRI",2011,24389.79117,false,"Costa Rica",4679926
"CRI",2010,24686.6219,false,"Costa Rica",4622252
"CRI",2009,24995.90775,false,"Costa Rica",4563127
"CRI",2008,25318.58283,false,"Costa Rica",4501921
"CRI",2007,25654.83396,false,"Costa Rica",4440019
"CRI",2006,26004.4387,false,"Costa Rica",4378172
"CRI",2005,26367.97276,false,"Costa Rica",4315887
"CRI",2004,26744.58097,false,"Costa Rica",4252800
"CRI",2003,27137.02251,false,"Costa Rica",4188610
"CRI",2002,27554.75899,false,"Costa Rica",4122623
"CRI",2001,28011.38502,false,"Costa Rica",4053222
"CRI",2000,28518.27138,false,"Costa Rica",3979193
"CRI",1999,29083.01012,false,"Costa Rica",3901430
"CRI",1998,29706.45553,false,"Costa Rica",3821421
"CRI",1997,30384.92865,false,"Costa Rica",3739421
"CRI",1996,31109.23416,false,"Costa Rica",3656234
"CRI",1995,31871.08063,false,"Costa Rica",3572856
"CRI",1994,32669.96913,false,"Costa Rica",3489152
"CRI",1993,33508.30798,false,"Costa Rica",3405372
"CRI",1992,34382.87307,false,"Costa Rica",3321939
"CRI",1991,35289.50668,false,"Costa Rica",3239414
"CRI",1990,36224.53183,false,"Costa Rica",3158253
"CRI",1989,37183.12492,false,"Costa Rica",3079001
"CRI",1988,38163.69795,false,"Costa Rica",3001461
"CRI",1987,39170.13392,false,"Costa Rica",2924595
"CRI",1986,40210.0602,false,"Costa Rica",2847849
"CRI",1985,41290.42442,false,"Costa Rica",2771463
"CRI",1984,42413.86701,false,"Costa Rica",2696200
"CRI",1983,43578.53005,false,"Costa Rica",2622532
"CRI",1982,44781.66757,false,"Costa Rica",2550780
"CRI",1981,46017.49153,false,"Costa Rica",2481334
"CRI",1980,47280.78973,false,"Costa Rica",2414303
"CRI",1979,48571.56612,false,"Costa Rica",2349258
"CRI",1978,49890.81417,false,"Costa Rica",2286210
"CRI",1977,51232.87609,false,"Costa Rica",2225630
"CRI",1976,52590.50104,false,"Costa Rica",2167544
"CRI",1975,53958.86138,false,"Costa Rica",2111850
"CRI",1974,55331.37372,false,"Costa Rica",2058235
"CRI",1973,56712.27404,false,"Costa Rica",2006247
"CRI",1972,58122.51918,false,"Costa Rica",1955547
"CRI",1971,59596.73579,false,"Costa Rica",1905486
"CRI",1970,61167.24424,false,"Costa Rica",1855697
"CRI",1969,62851.34877,false,"Costa Rica",1805968
"CRI",1968,64656.62753,false,"Costa Rica",1756333
"CRI",1967,66598.61428,false,"Costa Rica",1706062
"CRI",1966,68689.54332,false,"Costa Rica",1654619
"CRI",1965,70942.423,false,"Costa Rica",1602736
"CRI",1964,73379.43467,false,"Costa Rica",1550661
"CIV",2020,3189.746228,false,"Cote d'Ivoire",26811790
"CIV",2019,3271.823772,false,"Cote d'Ivoire",26147551
"CIV",2018,3356.305718,false,"Cote d'Ivoire",25493988
"CIV",2017,3443.07328,false,"Cote d'Ivoire",24848016
"CIV",2016,3531.923357,false,"Cote d'Ivoire",24213622
"CIV",2015,3622.641951,false,"Cote d'Ivoire",23596741
"CIV",2014,3715.170169,false,"Cote d'Ivoire",22995555
"CIV",2013,3809.393764,false,"Cote d'Ivoire",22469268
"CIV",2012,3904.917895,false,"Cote d'Ivoire",22010712
"CIV",2011,4001.206925,false,"Cote d'Ivoire",21562914
"CIV",2010,4097.803774,false,"Cote d'Ivoire",21120042
"CIV",2009,4194.595114,false,"Cote d'Ivoire",20677762
"CIV",2008,4291.637748,false,"Cote d'Ivoire",20244449
"CIV",2007,4388.866509,false,"Cote d'Ivoire",19817700
"CIV",2006,4486.290421,false,"Cote d'Ivoire",19394057
"CIV",2005,4584.158426,false,"Cote d'Ivoire",18970215
"CIV",2004,4682.119479,false,"Cote d'Ivoire",18544903
"CIV",2003,4780.787756,false,"Cote d'Ivoire",18116451
"CIV",2002,4882.90686,false,"Cote d'Ivoire",17683897
"CIV",2001,4992.575221,false,"Cote d'Ivoire",17245468
"CIV",2000,5113.442581,false,"Cote d'Ivoire",16799670
"CIV",1999,5248.065922,false,"Cote d'Ivoire",16345894
"CIV",1998,5397.252264,false,"Cote d'Ivoire",15858990
"CIV",1997,5560.893135,false,"Cote d'Ivoire",15335453
"CIV",1996,5737.420481,false,"Cote d'Ivoire",14810946
"CIV",1994,6125.762471,false,"Cote d'Ivoire",13802285
"CIV",1993,6339.832981,false,"Cote d'Ivoire",13316448
"CIV",1992,6567.064882,false,"Cote d'Ivoire",12838314
"CIV",1991,6806.117935,false,"Cote d'Ivoire",12369269
"CIV",1989,7314.96397,false,"Cote d'Ivoire",11462943
"CIV",1988,7583.768464,false,"Cote d'Ivoire",11043193
"CIV",1987,7864.878876,false,"Cote d'Ivoire",10663498
"CIV",1986,8163.161555,false,"Cote d'Ivoire",10309440
"CIV",1984,8828.862047,false,"Cote d'Ivoire",9621405
"CIV",1983,9200.725517,false,"Cote d'Ivoire",9282050
"CIV",1982,9599.555687,false,"Cote d'Ivoire",8948119
"CIV",1981,10024.19555,false,"Cote d'Ivoire",8621621
"CIV",1979,10947.29348,false,"Cote d'Ivoire",7996368
"CIV",1978,11447.19854,false,"Cote d'Ivoire",7700816
"CIV",1977,11974.67415,false,"Cote d'Ivoire",7415900
"CIV",1976,12532.11597,false,"Cote d'Ivoire",7142690
"CIV",1974,13745.47991,false,"Cote d'Ivoire",6548923
"CIV",1973,14403.81984,false,"Cote d'Ivoire",6257373
"CIV",1972,15089.56718,false,"Cote d'Ivoire",5979984
"CIV",1971,15789.83715,false,"Cote d'Ivoire",5718867
"CIV",1970,16491.36506,false,"Cote d'Ivoire",5477086
"CIV",1969,17180.2922,false,"Cote d'Ivoire",5255149
"CIV",1968,17852.23636,false,"Cote d'Ivoire",5050106
"CIV",1967,18516.05708,false,"Cote d'Ivoire",4856689
"CIV",1966,19193.7091,false,"Cote d'Ivoire",4671196
"CIV",1965,19906.10489,false,"Cote d'Ivoire",4492890
"CIV",1964,20666.0541,false,"Cote d'Ivoire",4321368
"CIV",1995,5639,false,"Cote d'Ivoire",14299727
"CIV",1990,6486,false,"Cote d'Ivoire",11910540
"CIV",1985,7820,false,"Cote d'Ivoire",9964075
"CIV",1980,9483,false,"Cote d'Ivoire",8303810
"CIV",1975,11503,false,"Cote d'Ivoire",6853981
"HRV",2020,25698.6939,false,"Croatia",4047680
"HRV",2019,25542.91403,false,"Croatia",4065253
"HRV",2018,25382.51205,false,"Croatia",4087843
"HRV",2017,25221.9954,false,"Croatia",4124531
"HRV",2016,25067.70657,false,"Croatia",4174349
"HRV",2015,24923.96419,false,"Croatia",4203604
"HRV",2014,24791.37645,false,"Croatia",4238389
"HRV",2013,24669.14122,false,"Croatia",4255689
"HRV",2012,24558.42554,false,"Croatia",4267558
"HRV",2011,24460.37061,false,"Croatia",4280622
"HRV",2010,24375.22599,false,"Croatia",4295427
"HRV",2009,24301.67804,false,"Croatia",4305181
"HRV",2008,24238.18578,false,"Croatia",4309705
"HRV",2007,24183.79131,false,"Croatia",4310217
"HRV",2006,24137.58469,false,"Croatia",4311159
"HRV",2005,24097.44229,false,"Croatia",4310145
"HRV",2004,24065.42877,false,"Croatia",4304600
"HRV",2003,24037.94121,false,"Croatia",4303399
"HRV",2002,24000.18745,false,"Croatia",4302174
"HRV",2001,23933.34959,false,"Croatia",4299642
"HRV",2000,23825.25138,false,"Croatia",4468302
"HRV",1999,23673.62088,false,"Croatia",4512597
"HRV",1998,23486.68394,false,"Croatia",4532135
"HRV",1997,23276.84598,false,"Croatia",4534920
"HRV",1996,23060.67384,false,"Croatia",4557097
"HRV",1995,22851.49388,false,"Croatia",4620030
"HRV",1994,22650.16361,false,"Croatia",4652024
"HRV",1993,22458.57298,false,"Croatia",4600463
"HRV",1992,22290.95207,false,"Croatia",4575818
"CUB",2020,3365.524178,false,"Cuba",11300698
"CUB",2019,3363.484994,false,"Cuba",11316697
"CUB",2018,3362.105264,false,"Cuba",11328244
"CUB",2017,3361.773182,false,"Cuba",11336405
"CUB",2016,3363.003992,false,"Cuba",11342012
"CUB",2015,3366.069507,false,"Cuba",11339894
"CUB",2014,3371.391497,false,"Cuba",11332026
"CUB",2013,3378.617024,false,"Cuba",11321579
"CUB",2012,3386.306105,false,"Cuba",11309290
"CUB",2011,3392.463836,false,"Cuba",11298710
"CUB",2010,3395.739398,false,"Cuba",11290417
"CUB",2009,3395.474132,false,"Cuba",11283185
"CUB",2008,3392.373265,false,"Cuba",11276609
"CUB",2007,3388.106537,false,"Cuba",11269887
"CUB",2006,3385.059986,false,"Cuba",11260630
"CUB",2005,3384.959591,false,"Cuba",11246114
"CUB",2004,3388.334512,false,"Cuba",11225294
"CUB",2003,3394.726046,false,"Cuba",11199217
"CUB",2002,3403.67749,false,"Cuba",11170051
"CUB",2001,3414.342765,false,"Cuba",11139127
"CUB",2000,3426.076468,false,"Cuba",11105791
"CUB",1999,3438.98375,false,"Cuba",11070094
"CUB",1998,3453.307693,false,"Cuba",11033758
"CUB",1997,3468.692412,false,"Cuba",10998129
"CUB",1996,3484.685893,false,"Cuba",10963031
"CUB",1995,3501.021101,false,"Cuba",10926703
"CUB",1994,3517.10418,false,"Cuba",10887207
"CUB",1993,3533.128081,false,"Cuba",10840934
"CUB",1992,3550.542655,false,"Cuba",10783748
"CUB",1991,3571.447979,false,"Cuba",10713812
"CUB",1990,3597.248916,false,"Cuba",10626680
"CUB",1989,3629.103353,false,"Cuba",10527187
"CUB",1988,3666.262051,false,"Cuba",10425433
"CUB",1987,3705.77651,false,"Cuba",10326910
"CUB",1986,3743.163596,false,"Cuba",10235480
"CUB",1985,3775.038223,false,"Cuba",10149044
"CUB",1984,3799.973464,false,"Cuba",10065539
"CUB",1983,3819.140265,false,"Cuba",9984591
"CUB",1982,3834.887761,false,"Cuba",9908874
"CUB",1981,3850.937211,false,"Cuba",9848560
"CUB",1980,3870.263331,false,"Cuba",9809107
"CUB",1979,3893.430714,false,"Cuba",9774711
"CUB",1978,3920.179711,false,"Cuba",9729986
"CUB",1977,3951.838984,false,"Cuba",9672546
"CUB",1976,3989.873341,false,"Cuba",9600862
"CUB",1975,4035.381787,false,"Cuba",9514305
"CUB",1974,4089.714079,false,"Cuba",9413105
"CUB",1973,4153.046519,false,"Cuba",9297924
"CUB",1972,4223.661256,false,"Cuba",9169289
"CUB",1971,4298.561482,false,"Cuba",9025709
"CUB",1970,4375.302222,false,"Cuba",8869636
"CUB",1969,4452.55113,false,"Cuba",8709654
"CUB",1968,4530.785571,false,"Cuba",8550286
"CUB",1967,4611.450236,false,"Cuba",8390962
"CUB",1966,4697.191925,false,"Cuba",8230450
"CUB",1965,4790.046555,false,"Cuba",8067651
"CUB",1964,4891.404908,false,"Cuba",7902286
"CYP",2020,646.0381709,false,"Cyprus",1237537
"CYP",2019,650.7727927,false,"Cyprus",1228836
"CYP",2018,655.8672794,false,"Cyprus",1218831
"CYP",2017,661.1973776,false,"Cyprus",1208523
"CYP",2016,666.560131,false,"Cyprus",1197881
"CYP",2015,671.8433055,false,"Cyprus",1187280
"CYP",2014,676.9158672,false,"Cyprus",1176995
"CYP",2013,681.8980545,false,"Cyprus",1166968
"CYP",2012,687.1968185,false,"Cyprus",1156556
"CYP",2011,693.4362701,false,"Cyprus",1145086
"CYP",2010,701.0530176,false,"Cyprus",1129686
"CYP",2009,710.3288185,false,"Cyprus",1110974
"CYP",2008,721.1785166,false,"Cyprus",1092390
"CYP",2007,733.2804995,false,"Cyprus",1073873
"CYP",2006,746.0495243,false,"Cyprus",1055438
"CYP",2005,759.0044197,false,"Cyprus",1037062
"CYP",2004,771.9653843,false,"Cyprus",1018684
"CYP",2003,785.0533887,false,"Cyprus",1000350
"CYP",2002,798.3917524,false,"Cyprus",982194
"CYP",2001,812.2664734,false,"Cyprus",964830
"CYP",2000,826.8931082,false,"Cyprus",948237
"CYP",1999,842.2907717,false,"Cyprus",931600
"CYP",1998,858.3672095,false,"Cyprus",914660
"CYP",1997,875.2342374,false,"Cyprus",897471
"CYP",1996,893.0380812,false,"Cyprus",880058
"CYP",1994,931.7771858,false,"Cyprus",844444
"CYP",1993,952.67641,false,"Cyprus",825986
"CYP",1992,974.255912,false,"Cyprus",810431
"CYP",1991,996.0108489,false,"Cyprus",799061
"CYP",1990,1017.459872,false,"Cyprus",788500
"CYP",1989,1038.550184,false,"Cyprus",777592
"CYP",1988,1059.100525,false,"Cyprus",766412
"CYP",1987,1078.27741,false,"Cyprus",755021
"CYP",1986,1094.982733,false,"Cyprus",743446
"CYP",1985,1108.450514,false,"Cyprus",731664
"CYP",1984,1117.936576,false,"Cyprus",719678
"CYP",1983,1123.794622,false,"Cyprus",707477
"CYP",1982,1127.653238,false,"Cyprus",696227
"CYP",1981,1131.791292,false,"Cyprus",687170
"CYP",1980,1138.013291,false,"Cyprus",679327
"CYP",1979,1147.050389,false,"Cyprus",671611
"CYP",1978,1158.56439,false,"Cyprus",663975
"CYP",1977,1172.007062,false,"Cyprus",656414
"CYP",1976,1186.263074,false,"Cyprus",648868
"CYP",1975,1200.459868,false,"Cyprus",644982
"CYP",1974,1214.325302,false,"Cyprus",648585
"CYP",1973,1228.13951,false,"Cyprus",650705
"CYP",1972,1242.042172,false,"Cyprus",647620
"CYP",1971,1256.3239,false,"Cyprus",644413
"CYP",1970,1271.149151,false,"Cyprus",640804
"CYP",1969,1286.882379,false,"Cyprus",636821
"CYP",1968,1303.269033,false,"Cyprus",632452
"CYP",1967,1319.1095,false,"Cyprus",627695
"CYP",1966,1332.629432,false,"Cyprus",622566
"CYP",1965,1342.591477,false,"Cyprus",617345
"CYP",1964,1348.023331,false,"Cyprus",612338
"CYP",1995,1213,false,"Cyprus",862418
"CZE",2020,1227.941295,false,"Czechia",10697858
"CZE",2019,1230.212638,false,"Czechia",10671870
"CZE",2018,1232.926892,false,"Czechia",10629928
"CZE",2017,1235.782162,false,"Czechia",10594438
"CZE",2016,1238.363037,false,"Czechia",10566332
"CZE",2015,1240.402562,false,"Czechia",10546059
"CZE",2014,1241.607583,false,"Czechia",10525347
"CZE",2013,1242.144147,false,"Czechia",10514272
"CZE",2012,1242.759273,false,"Czechia",10510785
"CZE",2011,1244.497122,false,"Czechia",10496088
"CZE",2010,1248.040387,false,"Czechia",10474410
"CZE",2009,1253.795353,false,"Czechia",10443936
"CZE",2008,1261.358703,false,"Czechia",10384603
"CZE",2007,1269.606735,false,"Czechia",10298828
"CZE",2006,1276.870849,false,"Czechia",10238905
"CZE",2005,1281.905432,false,"Czechia",10211216
"CZE",2004,1284.250045,false,"Czechia",10197101
"CZE",2003,1284.288049,false,"Czechia",10193998
"CZE",2002,1282.643897,false,"Czechia",10196916
"CZE",2001,1280.302771,false,"Czechia",10216605
"CZE",2000,1278.017621,false,"Czechia",10255063
"CZE",1999,1275.904871,false,"Czechia",10283860
"CZE",1998,1273.824021,false,"Czechia",10294373
"CZE",1997,1271.964481,false,"Czechia",10304131
"CZE",1996,1270.49347,false,"Czechia",10315241
"CZE",1995,1269.526451,false,"Czechia",10327253
"CZE",1994,1269.186309,false,"Czechia",10333587
"CZE",1993,1269.465541,false,"Czechia",10329855
"PRK",2020,2992.767395,false,"Korea, Dem. People's Rep.",25867467
"PRK",2019,3005.903376,false,"Korea, Dem. People's Rep.",25755441
"PRK",2018,3019.616273,false,"Korea, Dem. People's Rep.",25638149
"PRK",2017,3033.839203,false,"Korea, Dem. People's Rep.",25516321
"PRK",2016,3048.483533,false,"Korea, Dem. People's Rep.",25389611
"PRK",2015,3063.473301,false,"Korea, Dem. People's Rep.",25258015
"PRK",2014,3078.882854,false,"Korea, Dem. People's Rep.",25126131
"PRK",2013,3094.727503,false,"Korea, Dem. People's Rep.",25001819
"PRK",2012,3110.806191,false,"Korea, Dem. People's Rep.",24887770
"PRK",2011,3126.849791,false,"Korea, Dem. People's Rep.",24783789
"PRK",2010,3142.715198,false,"Korea, Dem. People's Rep.",24686435
"PRK",2009,3158.216925,false,"Korea, Dem. People's Rep.",24581509
"PRK",2008,3173.572577,false,"Korea, Dem. People's Rep.",24469047
"PRK",2007,3189.5545,false,"Korea, Dem. People's Rep.",24356506
"PRK",2006,3207.251556,false,"Korea, Dem. People's Rep.",24235761
"PRK",2005,3227.470759,false,"Korea, Dem. People's Rep.",24100982
"PRK",2004,3250.78475,false,"Korea, Dem. People's Rep.",23948930
"PRK",2003,3277.06244,false,"Korea, Dem. People's Rep.",23781707
"PRK",2002,3305.561617,false,"Korea, Dem. People's Rep.",23638411
"PRK",2001,3335.065348,false,"Korea, Dem. People's Rep.",23512522
"PRK",2000,3364.72361,false,"Korea, Dem. People's Rep.",23367059
"PRK",1999,3393.971409,false,"Korea, Dem. People's Rep.",23204498
"PRK",1998,3423.297047,false,"Korea, Dem. People's Rep.",23023636
"PRK",1997,3454.178542,false,"Korea, Dem. People's Rep.",22827373
"PRK",1996,3488.828829,false,"Korea, Dem. People's Rep.",22614347
"PRK",1995,3528.906086,false,"Korea, Dem. People's Rep.",22385536
"PRK",1994,3575.403854,false,"Korea, Dem. People's Rep.",22105225
"PRK",1993,3627.884991,false,"Korea, Dem. People's Rep.",21773017
"PRK",1992,3684.793014,false,"Korea, Dem. People's Rep.",21439991
"PRK",1991,3743.48287,false,"Korea, Dem. People's Rep.",21115534
"PRK",1990,3801.793461,false,"Korea, Dem. People's Rep.",20799523
"PRK",1989,3858.704881,false,"Korea, Dem. People's Rep.",20494965
"PRK",1988,3914.58979,false,"Korea, Dem. People's Rep.",20197464
"PRK",1987,3970.258109,false,"Korea, Dem. People's Rep.",19903893
"PRK",1986,4027.291622,false,"Korea, Dem. People's Rep.",19613038
"PRK",1985,4086.932633,false,"Korea, Dem. People's Rep.",19325487
"PRK",1984,4150.049881,false,"Korea, Dem. People's Rep.",19045154
"PRK",1983,4216.258483,false,"Korea, Dem. People's Rep.",18771363
"PRK",1982,4284.072844,false,"Korea, Dem. People's Rep.",18502087
"PRK",1981,4351.079987,false,"Korea, Dem. People's Rep.",18235202
"PRK",1980,4415.601065,false,"Korea, Dem. People's Rep.",17973650
"PRK",1979,4476.183282,false,"Korea, Dem. People's Rep.",17719172
"PRK",1978,4533.97256,false,"Korea, Dem. People's Rep.",17472094
"PRK",1977,4593.197495,false,"Korea, Dem. People's Rep.",17231389
"PRK",1976,4660.294999,false,"Korea, Dem. People's Rep.",16987170
"PRK",1975,4740.475117,false,"Korea, Dem. People's Rep.",16723252
"PRK",1974,4836.360504,false,"Korea, Dem. People's Rep.",16437002
"PRK",1973,4947.621586,false,"Korea, Dem. People's Rep.",16128122
"PRK",1972,5073.064291,false,"Korea, Dem. People's Rep.",15768363
"PRK",1971,5209.486519,false,"Korea, Dem. People's Rep.",15381626
"PRK",1970,5353.772276,false,"Korea, Dem. People's Rep.",14996879
"PRK",1969,5506.647626,false,"Korea, Dem. People's Rep.",14605481
"PRK",1968,5668.633507,false,"Korea, Dem. People's Rep.",14216305
"PRK",1967,5834.665765,false,"Korea, Dem. People's Rep.",13821409
"PRK",1966,5996.912231,false,"Korea, Dem. People's Rep.",13444048
"PRK",1965,6148.622936,false,"Korea, Dem. People's Rep.",13105946
"PRK",1964,6281.335949,false,"Korea, Dem. People's Rep.",12787523
"COD",2020,14325.36737,false,"Congo, Dem. Rep.",92853164
"COD",2019,14782.7125,false,"Congo, Dem. Rep.",89906890
