"Country Name","Country Code","Year","Value","Disaggregation"
"Syrian Arab Republic","SYR",2012,72.94268,"Education"
"Syrian Arab Republic","SYR",2011,70.01118,"Education"
"Thailand","THA",2016,71.67782,"Education"
"Thailand","THA",2015,69.83843,"Education"
"Trinidad and Tobago","TTO",2004,72.72727,"Education"
"Trinidad and Tobago","TTO",2002,76.75963,"Education"
"Trinidad and Tobago","TTO",2001,73.36123,"Education"
"Trinidad and Tobago","TTO",2000,70.56962,"Education"
"Trinidad and Tobago","TTO",1999,69.45245,"Education"
"Tunisia","TUN",2018,75.38462,"Education"
"Tunisia","TUN",2016,79.65368,"Education"
"Tunisia","TUN",2015,73.27586,"Education"
"Tunisia","TUN",2014,89.41799,"Education"
"Tunisia","TUN",2013,90.55118,"Education"
"Tunisia","TUN",2012,84.97268,"Education"
"Turkiye","TUR",2014,64.02607,"Education"
"Turkiye","TUR",2012,60.53658,"Education"
"Turkiye","TUR",2011,59.93402,"Education"
"Turkiye","TUR",2010,57.01495,"Education"
"Turkiye","TUR",2009,54.6103,"Education"
"Turkiye","TUR",2008,56.98626,"Education"
"Turkiye","TUR",2007,55.26784,"Education"
"Turkiye","TUR",2006,54.90711,"Education"
"Turkiye","TUR",2005,52.16797,"Education"
"Turkiye","TUR",2004,51.76831,"Education"
"Turkiye","TUR",2003,52.25608,"Education"
"Turkiye","TUR",2002,46.2597,"Education"
"Turkiye","TUR",2001,44.76188,"Education"
"Turkiye","TUR",2000,43.30688,"Education"
"Turkiye","TUR",1999,43.32853,"Education"
"Uganda","UGA",2004,36.52516,"Education"
"Uganda","UGA",2000,33.62541,"Education"
"Uganda","UGA",1999,32.84348,"Education"
"Ukraine","UKR",2018,76.56721,"Education"
"Ukraine","UKR",2017,73.85373,"Education"
"Ukraine","UKR",2016,74.16202,"Education"
"Ukraine","UKR",2015,81.69196,"Education"
"Ukraine","UKR",2014,79.43035,"Education"
"Ukraine","UKR",2013,79.43494,"Education"
"Ukraine","UKR",2012,77.84283,"Education"
"United Arab Emirates","ARE",2017,91.53925,"Education"
"United Arab Emirates","ARE",2016,93.13919,"Education"
"United Arab Emirates","ARE",2015,92.73689,"Education"
"United Arab Emirates","ARE",2014,90.13453,"Education"
"United Arab Emirates","ARE",2013,87.6949,"Education"
"United Arab Emirates","ARE",2012,92.32,"Education"
"United Arab Emirates","ARE",2011,88.41121,"Education"
"United Kingdom","GBR",2016,75.86266,"Education"
"United Kingdom","GBR",2015,76.14168,"Education"
"United Kingdom","GBR",2014,76.65294,"Education"
"United Kingdom","GBR",2013,76.36303,"Education"
"United Kingdom","GBR",2012,76.5319,"Education"
"United Kingdom","GBR",2011,75.45561,"Education"
"United Kingdom","GBR",2010,75.12595,"Education"
"United Kingdom","GBR",2009,75.81193,"Education"
"United Kingdom","GBR",2008,74.9957,"Education"
"United Kingdom","GBR",2007,74.78133,"Education"
"United Kingdom","GBR",2006,74.27187,"Education"
"United Kingdom","GBR",2005,73.71194,"Education"
"United Kingdom","GBR",2004,72.92385,"Education"
"United Kingdom","GBR",2003,71.38491,"Education"
"United Kingdom","GBR",2002,72.10935,"Education"
"United Kingdom","GBR",2001,72.22966,"Education"
"United Kingdom","GBR",2000,71.99141,"Education"
"United Kingdom","GBR",1999,71.79569,"Education"
"United States","USA",2016,78.21707,"Education"
"United States","USA",2015,78.15176,"Education"
"United States","USA",2014,77.97332,"Education"
"United States","USA",2013,78.10242,"Education"
"United States","USA",2012,78.11959,"Education"
"United States","USA",2011,78.37074,"Education"
"United States","USA",2010,78.23692,"Education"
"United States","USA",2005,77.50611,"Education"
"Uruguay","URY",2017,84.85589,"Education"
"Uruguay","URY",2010,80.53691,"Education"
"Uruguay","URY",2009,83.92622,"Education"
"Uruguay","URY",2008,73.77049,"Education"
"Uruguay","URY",2007,84.5405,"Education"
"Uruguay","URY",2006,77.57322,"Education"
"Uruguay","URY",2005,85.7957,"Education"
"Uzbekistan","UZB",2018,66.29259,"Education"
"Uzbekistan","UZB",2011,59.7639,"Education"
"Uzbekistan","UZB",2010,59.35644,"Education"
"Uzbekistan","UZB",2009,57.88719,"Education"
"Uzbekistan","UZB",2008,54.67166,"Education"
"Uzbekistan","UZB",2007,55.40754,"Education"
"Uzbekistan","UZB",2006,59.28296,"Education"
"Venezuela, RB","VEN",2000,84.9991,"Education"
"Vietnam","VNM",2016,64.15382,"Education"
"Vietnam","VNM",2015,64.83797,"Education"
"Vietnam","VNM",2014,57.34172,"Education"
"Vietnam","VNM",2013,51.75989,"Education"
"Vietnam","VNM",2012,51.76369,"Education"
"Vietnam","VNM",2010,52.36397,"Education"
"Vietnam","VNM",2009,51.60952,"Education"
"Vietnam","VNM",2008,52.50374,"Education"
"Vietnam","VNM",2007,51.64356,"Education"
"Vietnam","VNM",2005,59.85926,"Education"
"Virgin Islands (U.S.)","VIR",2007,92.85714,"Education"
"West Bank and Gaza","PSE",2018,79.87378,"Education"
"West Bank and Gaza","PSE",2017,79.0488,"Education"
"West Bank and Gaza","PSE",2016,78.05886,"Education"
"West Bank and Gaza","PSE",2015,78.12886,"Education"
"West Bank and Gaza","PSE",2014,77.79165,"Education"
"West Bank and Gaza","PSE",2013,75.65202,"Education"
"West Bank and Gaza","PSE",2012,74.68546,"Education"
"West Bank and Gaza","PSE",2011,74.52542,"Education"
"West Bank and Gaza","PSE",2010,75.37541,"Education"
"West Bank and Gaza","PSE",2009,74.33144,"Education"
"West Bank and Gaza","PSE",2008,75.29111,"Education"
"West Bank and Gaza","PSE",2007,73.55136,"Education"
"West Bank and Gaza","PSE",2004,70.88741,"Education"
"West Bank and Gaza","PSE",2003,72.00697,"Education"
"West Bank and Gaza","PSE",2001,69.52862,"Education"
"West Bank and Gaza","PSE",2000,60.75407,"Education"
"West Bank and Gaza","PSE",1999,62.30122,"Education"
"Zimbabwe","ZWE",2015,40.4089,"Education"
"Zimbabwe","ZWE",2013,60.88932,"Education"
"Zimbabwe","ZWE",2012,65.50992,"Education"
"Zimbabwe","ZWE",2011,63.27684,"Education"
"Zimbabwe","ZWE",2010,61.47231,"Education"
"Afghanistan","AFG",2014,4.08978,"Engineering, manufacturing and construction"
"Albania","ALB",2018,38.29528,"Engineering, manufacturing and construction"
"Albania","ALB",2017,38.44868,"Engineering, manufacturing and construction"
"Albania","ALB",2016,37.67425,"Engineering, manufacturing and construction"
"Albania","ALB",2015,41.23907,"Engineering, manufacturing and construction"
"Albania","ALB",2014,38.40388,"Engineering, manufacturing and construction"
"Albania","ALB",2013,38.40035,"Engineering, manufacturing and construction"
"Albania","ALB",2011,34.23645,"Engineering, manufacturing and construction"
"Albania","ALB",2003,29.81651,"Engineering, manufacturing and construction"
"Albania","ALB",2000,24.32432,"Engineering, manufacturing and construction"
"Algeria","DZA",2018,48.46417,"Engineering, manufacturing and construction"
"Algeria","DZA",2016,41.18246,"Engineering, manufacturing and construction"
"Algeria","DZA",2015,39.82702,"Engineering, manufacturing and construction"
"Algeria","DZA",2014,38.68668,"Engineering, manufacturing and construction"
"Algeria","DZA",2013,32.44576,"Engineering, manufacturing and construction"
"Algeria","DZA",2011,37.36776,"Engineering, manufacturing and construction"
"Algeria","DZA",2010,33.95211,"Engineering, manufacturing and construction"
"Algeria","DZA",2009,32.75078,"Engineering, manufacturing and construction"
"Algeria","DZA",2007,33.47497,"Engineering, manufacturing and construction"
"American Samoa","ASM",2007,18.18182,"Engineering, manufacturing and construction"
"Andorra","AND",2018,0,"Engineering, manufacturing and construction"
"Andorra","AND",2017,0,"Engineering, manufacturing and construction"
"Andorra","AND",2016,0,"Engineering, manufacturing and construction"
"Andorra","AND",2015,0,"Engineering, manufacturing and construction"
"Andorra","AND",2014,28.57143,"Engineering, manufacturing and construction"
"Andorra","AND",2013,33.33333,"Engineering, manufacturing and construction"
"Angola","AGO",2015,22.39583,"Engineering, manufacturing and construction"
"Angola","AGO",2013,19.32059,"Engineering, manufacturing and construction"
"Angola","AGO",2002,40,"Engineering, manufacturing and construction"
"Angola","AGO",1999,25,"Engineering, manufacturing and construction"
"Argentina","ARG",2011,75.30572,"Engineering, manufacturing and construction"
"Argentina","ARG",2010,35.14039,"Engineering, manufacturing and construction"
"Argentina","ARG",2009,34.90979,"Engineering, manufacturing and construction"
"Argentina","ARG",2008,34.09821,"Engineering, manufacturing and construction"
"Argentina","ARG",2007,39.1314,"Engineering, manufacturing and construction"
"Argentina","ARG",2006,34.76435,"Engineering, manufacturing and construction"
"Armenia","ARM",2018,22.39763,"Engineering, manufacturing and construction"
"Armenia","ARM",2017,11.94432,"Engineering, manufacturing and construction"
"Armenia","ARM",2016,16.11374,"Engineering, manufacturing and construction"
"Armenia","ARM",2015,22.87751,"Engineering, manufacturing and construction"
"Armenia","ARM",2014,26.35097,"Engineering, manufacturing and construction"
"Armenia","ARM",2013,26.72614,"Engineering, manufacturing and construction"
"Armenia","ARM",2010,29.0501,"Engineering, manufacturing and construction"
"Aruba","ABW",2012,19.69697,"Engineering, manufacturing and construction"
"Aruba","ABW",2011,14.89362,"Engineering, manufacturing and construction"
"Aruba","ABW",2010,7.54717,"Engineering, manufacturing and construction"
"Aruba","ABW",2009,17.85714,"Engineering, manufacturing and construction"
"Aruba","ABW",2008,13.23529,"Engineering, manufacturing and construction"
"Aruba","ABW",2007,13.23529,"Engineering, manufacturing and construction"
"Aruba","ABW",2005,11.29032,"Engineering, manufacturing and construction"
"Aruba","ABW",2004,18.18182,"Engineering, manufacturing and construction"
"Aruba","ABW",2003,12.2449,"Engineering, manufacturing and construction"
"Aruba","ABW",2002,22.58065,"Engineering, manufacturing and construction"
"Aruba","ABW",2001,10.81081,"Engineering, manufacturing and construction"
"Aruba","ABW",2000,14.7541,"Engineering, manufacturing and construction"
"Aruba","ABW",1999,16.41791,"Engineering, manufacturing and construction"
"Australia","AUS",2017,23.23094,"Engineering, manufacturing and construction"
"Australia","AUS",2015,22.86682,"Engineering, manufacturing and construction"
"Australia","AUS",2014,25.56132,"Engineering, manufacturing and construction"
"Australia","AUS",2013,24.90867,"Engineering, manufacturing and construction"
"Australia","AUS",2011,24.56613,"Engineering, manufacturing and construction"
"Australia","AUS",2009,26.08014,"Engineering, manufacturing and construction"
"Australia","AUS",2008,26.09336,"Engineering, manufacturing and construction"
"Australia","AUS",2007,26.48548,"Engineering, manufacturing and construction"
"Australia","AUS",2006,26.16897,"Engineering, manufacturing and construction"
"Australia","AUS",2005,26.80128,"Engineering, manufacturing and construction"
"Australia","AUS",2003,25.81629,"Engineering, manufacturing and construction"
"Australia","AUS",2002,25.94466,"Engineering, manufacturing and construction"
"Australia","AUS",2000,25.06667,"Engineering, manufacturing and construction"
"Australia","AUS",1999,25.08916,"Engineering, manufacturing and construction"
"Austria","AUT",2016,21.54307,"Engineering, manufacturing and construction"
"Austria","AUT",2015,21.12272,"Engineering, manufacturing and construction"
"Austria","AUT",2014,22.81739,"Engineering, manufacturing and construction"
"Austria","AUT",2013,22.15076,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2018,26.56063,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2017,28.09003,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2016,24.43372,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2015,24.08398,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2014,21.92846,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2013,20.33752,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2012,24.91371,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2011,25.06188,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2010,24.92333,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2009,20.74893,"Engineering, manufacturing and construction"
"Azerbaijan","AZE",2008,23.3871,"Engineering, manufacturing and construction"
"Bahrain","BHR",2018,30.56537,"Engineering, manufacturing and construction"
"Bahrain","BHR",2017,33.33333,"Engineering, manufacturing and construction"
"Bahrain","BHR",2016,36.58147,"Engineering, manufacturing and construction"
"Bahrain","BHR",2015,31.86992,"Engineering, manufacturing and construction"
"Bahrain","BHR",2014,27.57528,"Engineering, manufacturing and construction"
"Bahrain","BHR",2006,25.67568,"Engineering, manufacturing and construction"
"Bahrain","BHR",2005,27.91411,"Engineering, manufacturing and construction"
"Bahrain","BHR",2003,29.41176,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2018,46.05475,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2017,46.21171,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2016,46.21171,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2014,16.53937,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2012,16.56463,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2003,13.52886,"Engineering, manufacturing and construction"
"Bangladesh","BGD",2002,9.92736,"Engineering, manufacturing and construction"
"Barbados","BRB",2011,9.09091,"Engineering, manufacturing and construction"
"Belarus","BLR",2018,23.20685,"Engineering, manufacturing and construction"
"Belarus","BLR",2017,23.48738,"Engineering, manufacturing and construction"
"Belarus","BLR",2016,24.07109,"Engineering, manufacturing and construction"
"Belarus","BLR",2015,23.09587,"Engineering, manufacturing and construction"
"Belarus","BLR",2014,28.09479,"Engineering, manufacturing and construction"
"Belarus","BLR",2013,29.96539,"Engineering, manufacturing and construction"
"Belarus","BLR",2012,30.82041,"Engineering, manufacturing and construction"
"Belarus","BLR",2011,32.37246,"Engineering, manufacturing and construction"
"Belarus","BLR",2010,16.52837,"Engineering, manufacturing and construction"
"Belgium","BEL",2017,23.39934,"Engineering, manufacturing and construction"
"Belgium","BEL",2016,24.59242,"Engineering, manufacturing and construction"
"Belgium","BEL",2015,22.01081,"Engineering, manufacturing and construction"
"Belgium","BEL",2014,23.76717,"Engineering, manufacturing and construction"
"Belgium","BEL",2013,22.75136,"Engineering, manufacturing and construction"
"Belgium","BEL",2012,21.71479,"Engineering, manufacturing and construction"
"Belgium","BEL",2011,21.95122,"Engineering, manufacturing and construction"
"Belgium","BEL",2010,21.56144,"Engineering, manufacturing and construction"
"Belgium","BEL",2009,24.20819,"Engineering, manufacturing and construction"
"Belgium","BEL",2008,24.87031,"Engineering, manufacturing and construction"
"Belgium","BEL",2006,22.74485,"Engineering, manufacturing and construction"
"Belgium","BEL",2002,20.68325,"Engineering, manufacturing and construction"
"Belgium","BEL",2001,19.14948,"Engineering, manufacturing and construction"
"Belgium","BEL",2000,22.48751,"Engineering, manufacturing and construction"
"Belize","BLZ",2015,9.09091,"Engineering, manufacturing and construction"
"Benin","BEN",2015,54.64481,"Engineering, manufacturing and construction"
"Benin","BEN",2014,14.76923,"Engineering, manufacturing and construction"
"Benin","BEN",2011,17.85029,"Engineering, manufacturing and construction"
"Bermuda","BMU",2018,6.25,"Engineering, manufacturing and construction"
"Bermuda","BMU",2017,0,"Engineering, manufacturing and construction"
"Bermuda","BMU",2015,0,"Engineering, manufacturing and construction"
"Bermuda","BMU",2012,9.09091,"Engineering, manufacturing and construction"
"Bermuda","BMU",2011,0,"Engineering, manufacturing and construction"
"Bermuda","BMU",2010,0,"Engineering, manufacturing and construction"
"Bermuda","BMU",2009,0,"Engineering, manufacturing and construction"
"Bermuda","BMU",2007,0,"Engineering, manufacturing and construction"
"Bermuda","BMU",2005,28.57143,"Engineering, manufacturing and construction"
"Bermuda","BMU",2001,10,"Engineering, manufacturing and construction"
"Bhutan","BTN",2013,24.91468,"Engineering, manufacturing and construction"
"Bosnia and Herzegovina","BIH",2018,39.37282,"Engineering, manufacturing and construction"
"Bosnia and Herzegovina","BIH",2017,37.87306,"Engineering, manufacturing and construction"
"Bosnia and Herzegovina","BIH",2016,37.84404,"Engineering, manufacturing and construction"
"Bosnia and Herzegovina","BIH",2015,38.1654,"Engineering, manufacturing and construction"
"Bosnia and Herzegovina","BIH",2014,37.8579,"Engineering, manufacturing and construction"
"Bosnia and Herzegovina","BIH",2013,37.45087,"Engineering, manufacturing and construction"
"Brazil","BRA",2017,36.66328,"Engineering, manufacturing and construction"
"Brazil","BRA",2016,35.22396,"Engineering, manufacturing and construction"
"Brazil","BRA",2015,33.92143,"Engineering, manufacturing and construction"
"Brazil","BRA",2014,34.96844,"Engineering, manufacturing and construction"
"Brazil","BRA",2012,31.80072,"Engineering, manufacturing and construction"
"Brazil","BRA",2011,31.21295,"Engineering, manufacturing and construction"
"Brazil","BRA",2010,30.27954,"Engineering, manufacturing and construction"
"Brazil","BRA",2009,29.5217,"Engineering, manufacturing and construction"
"Brazil","BRA",2008,29.8701,"Engineering, manufacturing and construction"
"Brazil","BRA",2007,28.50104,"Engineering, manufacturing and construction"
"Brazil","BRA",2005,29.49931,"Engineering, manufacturing and construction"
"Brazil","BRA",2004,30.1808,"Engineering, manufacturing and construction"
"Brazil","BRA",2003,30.53728,"Engineering, manufacturing and construction"
"Brazil","BRA",2002,30.79639,"Engineering, manufacturing and construction"
"Brazil","BRA",2001,31.25469,"Engineering, manufacturing and construction"
"British Virgin Islands","VGB",2009,23.07692,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2018,52.26415,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2017,47.67442,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2016,49.60784,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2015,47.72727,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2014,44.95114,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2013,41.77778,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2012,41.43646,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2011,43.27485,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2010,28.16092,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2009,43.93939,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2008,38.51852,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2007,31.29252,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2006,57.30337,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2005,38.54167,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2004,38.46154,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2003,40.27778,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2001,37.5,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",2000,41.79104,"Engineering, manufacturing and construction"
"Brunei Darussalam","BRN",1999,61.53846,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2017,28.67224,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2016,30.40298,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2015,29.28994,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2014,35.26641,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2013,35.79625,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2012,35.97479,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2011,37.10597,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2010,36.45184,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2009,35.09266,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2008,34.98456,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2007,37.61155,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2005,38.46742,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2004,39.0627,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2003,39.67774,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2002,36.01502,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2001,38.21869,"Engineering, manufacturing and construction"
"Bulgaria","BGR",2000,42.07425,"Engineering, manufacturing and construction"
"Bulgaria","BGR",1999,44.23349,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2018,21.57895,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2017,17.53882,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2016,17.16148,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2015,13.7211,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2014,18.99642,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2013,20.64897,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2012,17.04036,"Engineering, manufacturing and construction"
"Burkina Faso","BFA",2011,13.98784,"Engineering, manufacturing and construction"
"Burundi","BDI",2017,8.03403,"Engineering, manufacturing and construction"
"Burundi","BDI",2016,11.15834,"Engineering, manufacturing and construction"
"Burundi","BDI",2010,51.72414,"Engineering, manufacturing and construction"
"Burundi","BDI",2004,6.75676,"Engineering, manufacturing and construction"
"Burundi","BDI",2001,0,"Engineering, manufacturing and construction"
"Cabo Verde","CPV",2018,32.65306,"Engineering, manufacturing and construction"
"Cabo Verde","CPV",2017,21.875,"Engineering, manufacturing and construction"
"Cabo Verde","CPV",2016,16.66667,"Engineering, manufacturing and construction"
"Cambodia","KHM",2015,15.13514,"Engineering, manufacturing and construction"
"Cambodia","KHM",2008,5.73614,"Engineering, manufacturing and construction"
"Cambodia","KHM",2007,5.72082,"Engineering, manufacturing and construction"
"Cambodia","KHM",2004,1.68539,"Engineering, manufacturing and construction"
"Cambodia","KHM",2002,1.35135,"Engineering, manufacturing and construction"
"Cambodia","KHM",2001,1.28205,"Engineering, manufacturing and construction"
"Cambodia","KHM",2000,1.53846,"Engineering, manufacturing and construction"
"Cameroon","CMR",2017,25.1945,"Engineering, manufacturing and construction"
"Cameroon","CMR",2016,25.21779,"Engineering, manufacturing and construction"
"Canada","CAN",2016,19.66861,"Engineering, manufacturing and construction"
"Canada","CAN",2015,19.01266,"Engineering, manufacturing and construction"
"Canada","CAN",2014,19.20894,"Engineering, manufacturing and construction"
"Canada","CAN",2013,20.82549,"Engineering, manufacturing and construction"
"Canada","CAN",2011,19.61702,"Engineering, manufacturing and construction"
"Canada","CAN",2010,19.32566,"Engineering, manufacturing and construction"
"Canada","CAN",2009,18.376,"Engineering, manufacturing and construction"
"Canada","CAN",2008,18.59584,"Engineering, manufacturing and construction"
"Canada","CAN",2007,18.60053,"Engineering, manufacturing and construction"
"Canada","CAN",1998,21.66536,"Engineering, manufacturing and construction"
"Cayman Islands","CYM",2008,37.5,"Engineering, manufacturing and construction"
"Cayman Islands","CYM",2007,2.04082,"Engineering, manufacturing and construction"
"Chile","CHL",2017,17.74013,"Engineering, manufacturing and construction"
"Chile","CHL",2016,17.40621,"Engineering, manufacturing and construction"
"Chile","CHL",2015,17.13226,"Engineering, manufacturing and construction"
"Chile","CHL",2014,17.72178,"Engineering, manufacturing and construction"
"Chile","CHL",2013,18.41601,"Engineering, manufacturing and construction"
"Chile","CHL",2012,19.2424,"Engineering, manufacturing and construction"
"Chile","CHL",2010,19.23452,"Engineering, manufacturing and construction"
"Chile","CHL",2009,20.38608,"Engineering, manufacturing and construction"
"Chile","CHL",2008,20.79913,"Engineering, manufacturing and construction"
"Chile","CHL",2007,22.35966,"Engineering, manufacturing and construction"
"Chile","CHL",2006,24.05734,"Engineering, manufacturing and construction"
"Chile","CHL",2004,21.54652,"Engineering, manufacturing and construction"
"Chile","CHL",2003,23.35399,"Engineering, manufacturing and construction"
"Colombia","COL",2018,34.59502,"Engineering, manufacturing and construction"
"Colombia","COL",2017,35.13754,"Engineering, manufacturing and construction"
"Colombia","COL",2016,34.26748,"Engineering, manufacturing and construction"
"Colombia","COL",2015,33.11794,"Engineering, manufacturing and construction"
"Colombia","COL",2014,33.67968,"Engineering, manufacturing and construction"
"Colombia","COL",2013,32.10501,"Engineering, manufacturing and construction"
"Colombia","COL",2012,31.44858,"Engineering, manufacturing and construction"
"Colombia","COL",2011,31.57981,"Engineering, manufacturing and construction"
"Colombia","COL",2009,35.62971,"Engineering, manufacturing and construction"
"Colombia","COL",2008,25.90176,"Engineering, manufacturing and construction"
"Colombia","COL",2007,36.44663,"Engineering, manufacturing and construction"
"Colombia","COL",2006,35.18867,"Engineering, manufacturing and construction"
"Colombia","COL",2005,34.52829,"Engineering, manufacturing and construction"
"Colombia","COL",2004,36.60686,"Engineering, manufacturing and construction"
"Colombia","COL",2002,34.98372,"Engineering, manufacturing and construction"
"Congo, Dem. Rep.","COD",2016,9.79972,"Engineering, manufacturing and construction"
"Congo, Rep.","COG",2017,15.70577,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2018,35.37472,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2017,35.23581,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2016,38.94063,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2015,33.85049,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2014,34.38959,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2013,33.67521,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2011,34.89142,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2010,28.68966,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2007,33.63636,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2002,24.22062,"Engineering, manufacturing and construction"
"Costa Rica","CRI",2001,28.2414,"Engineering, manufacturing and construction"
"Croatia","HRV",2017,35.65264,"Engineering, manufacturing and construction"
"Croatia","HRV",2016,34.31606,"Engineering, manufacturing and construction"
"Croatia","HRV",2015,30.28774,"Engineering, manufacturing and construction"
"Croatia","HRV",2014,31.37685,"Engineering, manufacturing and construction"
"Croatia","HRV",2012,30.11933,"Engineering, manufacturing and construction"
"Croatia","HRV",2010,28.31981,"Engineering, manufacturing and construction"
"Croatia","HRV",2009,26.35723,"Engineering, manufacturing and construction"
"Croatia","HRV",2008,25.55945,"Engineering, manufacturing and construction"
"Croatia","HRV",2007,24.05892,"Engineering, manufacturing and construction"
"Croatia","HRV",2006,25.88477,"Engineering, manufacturing and construction"
"Croatia","HRV",2005,24.75667,"Engineering, manufacturing and construction"
"Croatia","HRV",2003,26.6786,"Engineering, manufacturing and construction"
"Croatia","HRV",2002,28.75932,"Engineering, manufacturing and construction"
"Croatia","HRV",2001,29.80579,"Engineering, manufacturing and construction"
"Croatia","HRV",1999,25.12204,"Engineering, manufacturing and construction"
"Cuba","CUB",2016,41.64581,"Engineering, manufacturing and construction"
"Cuba","CUB",2013,28.26763,"Engineering, manufacturing and construction"
"Cyprus","CYP",2017,32.85398,"Engineering, manufacturing and construction"
"Cyprus","CYP",2016,33.05489,"Engineering, manufacturing and construction"
"Cyprus","CYP",2015,32.40844,"Engineering, manufacturing and construction"
"Cyprus","CYP",2014,29.20673,"Engineering, manufacturing and construction"
"Cyprus","CYP",2013,29.17808,"Engineering, manufacturing and construction"
"Cyprus","CYP",2012,51.13772,"Engineering, manufacturing and construction"
"Cyprus","CYP",2011,30.2554,"Engineering, manufacturing and construction"
"Cyprus","CYP",2010,29.62963,"Engineering, manufacturing and construction"
"Cyprus","CYP",2009,24.09639,"Engineering, manufacturing and construction"
"Cyprus","CYP",2008,21.48148,"Engineering, manufacturing and construction"
"Cyprus","CYP",2007,18.6747,"Engineering, manufacturing and construction"
"Cyprus","CYP",2006,8.02469,"Engineering, manufacturing and construction"
"Cyprus","CYP",2003,11.17021,"Engineering, manufacturing and construction"
"Cyprus","CYP",2002,15.625,"Engineering, manufacturing and construction"
"Cyprus","CYP",1999,22.16216,"Engineering, manufacturing and construction"
"Czechia","CZE",2017,33.65148,"Engineering, manufacturing and construction"
"Czechia","CZE",2016,32.67334,"Engineering, manufacturing and construction"
"Czechia","CZE",2015,32.00422,"Engineering, manufacturing and construction"
"Czechia","CZE",2014,30.94118,"Engineering, manufacturing and construction"
"Czechia","CZE",2013,30.45558,"Engineering, manufacturing and construction"
"Czechia","CZE",2012,30.53744,"Engineering, manufacturing and construction"
"Czechia","CZE",2011,29.3173,"Engineering, manufacturing and construction"
