"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"CIV","Côte d'Ivoire",2007,4957.9307,3273.4509,16.617275,-34.470684,0.066762894,-0.18356438
"CIV","Côte d'Ivoire",2008,4946.2905,3418.3528,21.77943,-34.624535,0.085573941,-0.1845852
"CIV","Côte d'Ivoire",2009,5185.1621,3483.6321,24.105017,-31.467352,0.093789339,-0.16410248
"CIV","Côte d'Ivoire",2010,5458.165,3680.0044,31.100817,-27.859053,0.1176054,-0.14181817
"CIV","Côte d'Ivoire",2011,5723.4185,3470.9299,23.6525,-24.35318,0.092202902,-0.12120932
"CIV","Côte d'Ivoire",2012,5940.2485,3558.6311,26.776871,-21.487322,0.10304003,-0.1050602
"CIV","Côte d'Ivoire",2013,6044.0122,3867.324,37.774109,-20.11587,0.13916761,-0.097539492
"CIV","Côte d'Ivoire",2014,6080.1162,4319.5786,53.885761,-19.638681,0.18719845,-0.094952941
"CIV","Côte d'Ivoire",2015,5548.2227,4652.8896,65.760025,-26.668755,0.21947981,-0.13471094
"CIV","Côte d'Ivoire",2016,5191.749,4726.981,68.399544,-31.380291,0.2263409,-0.16355114
"CIV","Côte d'Ivoire",2017,4819.4756,4830.7505,72.096352,-36.300655,0.23577167,-0.19586504
"CIV","Côte d'Ivoire",2018,4713.1533,5153.729,83.602516,-37.705925,0.26387864,-0.20555325
"CMR","Cameroon",1995,5504.457,1718.9089,0,0,0,0
"CMR","Cameroon",1996,5419.1382,1775.7427,3.3063846,-1.5499957,0.014127163,-0.0067842607
"CMR","Cameroon",1997,5194.3755,1838.9631,6.9843259,-5.6332812,0.029320154,-0.025181146
"CMR","Cameroon",1998,5265.7539,1897.3657,10.38198,-4.3365426,0.042898182,-0.019253928
"CMR","Cameroon",1999,5297.272,1959.1685,13.977444,-3.7639508,0.05681891,-0.016662214
"CMR","Cameroon",2000,5120.6582,2026.5205,17.895746,-6.9725103,0.071498133,-0.031388696
"CMR","Cameroon",2001,5041.0044,2105.4666,22.488546,-8.419589,0.088095479,-0.038197409
"CMR","Cameroon",2002,4931.6021,2175.4639,26.56074,-10.407111,0.102299,-0.04772646
"CMR","Cameroon",2003,4988.353,2277.6511,32.50563,-9.376111,0.12223433,-0.042757306
"CMR","Cameroon",2004,4941.4707,2437.1472,41.784546,-10.227827,0.1516289,-0.046858262
"CMR","Cameroon",2005,4921.061,2500.8857,45.492626,-10.598611,0.16284098,-0.048655733
"CMR","Cameroon",2006,5084.3677,2604.2664,51.506943,-7.6318035,0.18043253,-0.034477536
"CMR","Cameroon",2007,5400.3735,2714.9221,57.9445,-1.8908949,0.19850451,-0.0082906857
"CMR","Cameroon",2008,5412.3945,2768.5715,61.065632,-1.6725082,0.20700288,-0.0073250392
"CMR","Cameroon",2009,5621.4009,2780.5903,61.764843,2.1245301,0.20888413,0.0091300709
"CMR","Cameroon",2010,5790.1357,2817.1062,63.889206,5.1899524,0.21455035,0.02197426
"CMR","Cameroon",2011,5967.3813,2892.4485,68.272354,8.4099903,0.22601277,0.035069305
"CMR","Cameroon",2012,6047.3589,2958.6926,72.126198,9.8629503,0.23584698,0.040851258
"CMR","Cameroon",2013,6110.1274,3129.8586,82.08403,11.003273,0.26027185,0.045335785
"CMR","Cameroon",2014,6285.5771,3312.54,92.711784,14.190684,0.28490826,0.057630677
"CMR","Cameroon",2015,6163.5552,3395.6289,97.545593,11.973899,0.29566735,0.049116801
"CMR","Cameroon",2016,6147.5845,3527.1653,105.19791,11.683758,0.31217295,0.04799002
"CMR","Cameroon",2017,6090.7085,3665.1179,113.22351,10.650487,0.32883507,0.043953329
"CMR","Cameroon",2018,5970.1792,3800.5269,121.10112,8.4608192,0.34459093,0.035272881
"COD","Dem. Rep. Congo",1995,6750.7915,568.70703,0,0,0,0
"COD","Dem. Rep. Congo",1996,6923.4258,557.36224,-1.9948386,2.557245,-0.0087510515,0.010966346
"COD","Dem. Rep. Congo",1997,7023.2202,522.06238,-8.2018776,4.0355077,-0.037166201,0.01718159
"COD","Dem. Rep. Congo",1998,7424.9292,507.52002,-10.758968,9.9860544,-0.049435418,0.04133762
"COD","Dem. Rep. Congo",1999,7241.9717,481.21814,-15.383824,7.2758904,-0.072546609,0.030502127
"COD","Dem. Rep. Congo",2000,5969.6733,446.57419,-21.475529,-11.570765,-0.10499498,-0.053404126
"COD","Dem. Rep. Congo",2001,5173.2383,434.83527,-23.539671,-23.368418,-0.11656384,-0.11559221
"COD","Dem. Rep. Congo",2002,4509.9756,441.47437,-22.372269,-33.193382,-0.10998311,-0.17518051
"COD","Dem. Rep. Congo",2003,4086.9648,460.936,-18.950184,-39.459473,-0.091247968,-0.21795379
"COD","Dem. Rep. Congo",2004,3689.1768,489.55908,-13.917174,-45.351936,-0.065083489,-0.26242524
"COD","Dem. Rep. Congo",2005,4063.6802,519.09277,-8.7240448,-39.80439,-0.039643615,-0.22043517
"COD","Dem. Rep. Congo",2006,4100.1934,545.73096,-4.0400543,-39.263515,-0.017910007,-0.21655035
"COD","Dem. Rep. Congo",2007,4201.7866,576.45239,1.3619246,-37.758606,0.0058748485,-0.2059207
"COD","Dem. Rep. Congo",2008,4222.9082,603.86371,6.1818609,-37.445732,0.026050333,-0.20374306
"COD","Dem. Rep. Congo",2009,4280.3237,604.69208,6.3275189,-36.59523,0.026645681,-0.19787808
"COD","Dem. Rep. Congo",2010,4299.9824,633.9826,11.477891,-36.304028,0.047188744,-0.19588801
"COD","Dem. Rep. Congo",2011,4393.9775,668.94086,17.624861,-34.911667,0.070499122,-0.18649687
"COD","Dem. Rep. Congo",2012,4286.9028,669.56744,17.735039,-36.497776,0.07090573,-0.19721106
"COD","Dem. Rep. Congo",2013,4213.208,753.48517,32.490917,-37.58942,0.12218611,-0.20474179
"COD","Dem. Rep. Congo",2014,4209.8726,849.7608,49.419781,-37.638828,0.17440809,-0.20508574
"COD","Dem. Rep. Congo",2015,4212.9561,905.45062,59.212139,-37.593155,0.20197618,-0.20476776
"COD","Dem. Rep. Congo",2016,4193.2905,963.66925,69.44915,-37.88446,0.2290394,-0.20679975
"COD","Dem. Rep. Congo",2017,4350.1206,1059.8108,86.354439,-35.561325,0.27033973,-0.1908534
"COD","Dem. Rep. Congo",2018,3759.7664,1111.8358,95.502388,-44.30629,0.29115206,-0.25419384
"COG","Congo",1995,14704.574,3486.9438,0,0,0,0
"COG","Congo",1996,17769.246,3599.0745,3.2157276,20.841623,0.013745878,0.082216546
"COG","Congo",1997,17800.314,3534.8889,1.3749882,21.052906,0.0059308168,0.082975224
"COG","Congo",1998,16024.283,3602.2856,3.3078191,8.9748192,0.014133194,0.037326157
"COG","Congo",1999,15389.112,3457.0803,-0.8564384,4.655273,-0.0037354836,0.019761115
"COG","Congo",2000,15820.073,3695.0254,5.9674473,7.5860682,0.025172474,0.031756036
"COG","Congo",2001,16246.021,3811.6335,9.3115835,10.482774,0.038666185,0.043294571
"COG","Congo",2002,16264.355,3935.3489,12.859543,10.607456,0.052538287,0.043784402
"COG","Congo",2003,17115.43,3931.0149,12.73525,16.395275,0.052059736,0.065935351
"COG","Congo",2004,16858.08,4053.6641,16.252634,14.645143,0.065402798,0.059355658
"COG","Congo",2005,16432.67,4365.374,25.191978,11.752096,0.097576506,0.048255678
"COG","Congo",2006,16538.678,4700.6807,34.808041,12.473014,0.1297158,0.051048331
"COG","Congo",2007,18922.988,4356.0669,24.925066,28.687767,0.096649587,0.10953727
"COG","Congo",2008,19354.523,4560.3335,30.783106,31.622467,0.11655165,0.11933003
"COG","Congo",2009,18304.863,4958.1489,42.191822,24.484144,0.15287462,0.095114037
"COG","Congo",2010,17118.52,5350.416,53.441418,16.416288,0.18594261,0.066013746
"COG","Congo",2011,17819.035,5428.2417,55.673332,21.180218,0.19221422,0.083431728
"COG","Congo",2012,19225.332,6335.7856,81.700249,30.743887,0.25935552,0.11642139
"COG","Congo",2013,20171.654,6069.001,74.049286,37.179451,0.24067226,0.13728906
"COG","Congo",2014,19946.326,5931.1338,70.095474,35.647083,0.23069277,0.13241047
"COG","Congo",2015,19444.109,4639.7446,33.060493,32.231705,0.12404913,0.1213356
"COG","Congo",2016,17449.189,3839.9617,10.123989,18.665045,0.041881934,0.074322805
"COG","Congo",2017,15632.842,4234.6597,21.4433,6.3127809,0.084373556,0.026585478
"COG","Congo",2018,14670.456,4022.2786,15.352548,-0.23202415,0.06202719,-0.0010088389
"COL","Colombia",1995,7367.8057,6394.8398,0,0,0,0
"COL","Colombia",1996,7016.8525,6528.4058,2.0886514,-4.7633333,0.0089774672,-0.021195812
"COL","Colombia",1997,6861.0649,6750.9067,5.5680346,-6.8777699,0.023532435,-0.030946633
"COL","Colombia",1998,6762.9546,6751.1626,5.5720358,-8.2093792,0.023548895,-0.037201691
"COL","Colombia",1999,6651.0962,6451.6685,0.88866359,-9.7275839,0.0038423692,-0.044444934
"COL","Colombia",2000,6550.916,6682.7725,4.5025773,-11.087285,0.019127002,-0.051036131
"COL","Colombia",2001,6499.1426,6839.9453,6.9603848,-11.789984,0.029222958,-0.054482099
"COL","Colombia",2002,6148.9849,7012.5874,9.6600943,-16.542521,0.040048614,-0.078534737
"COL","Colombia",2003,6124.8823,7322.1782,14.501354,-16.869654,0.058810622,-0.080240414
"COL","Colombia",2004,6270.7476,7808.2671,22.102621,-14.88989,0.086724989,-0.070018843
"COL","Colombia",2005,6374.3643,8328.8047,30.242584,-13.483545,0.11475301,-0.062901288
"COL","Colombia",2006,6779.415,9045.1719,41.444855,-7.9859681,0.15058716,-0.03614594
"COL","Colombia",2007,7401.8828,9793.9199,53.153484,0.46251422,0.18512687,0.0020040427
"COL","Colombia",2008,8058.4731,10188.96,59.330963,9.3741274,0.20230018,0.038914602
"COL","Colombia",2009,7690.8633,10256.391,60.385418,4.3847194,0.20516488,0.018636929
"COL","Colombia",2010,7855.2578,10732.822,67.83567,6.6159744,0.22488427,0.02782228
"COL","Colombia",2011,8156.5425,11604.103,81.460411,10.705179,0.25878188,0.04416794
"COL","Colombia",2012,8306.7949,12018.651,87.942963,12.74449,0.27402607,0.052095328
"COL","Colombia",2013,7927.4004,12727.765,99.031799,7.5951343,0.29892245,0.031792633
"COL","Colombia",2014,8133.8701,13307.425,108.0963,10.397457,0.31826434,0.042959072
"COL","Colombia",2015,7773.9131,13265.797,107.44534,5.5119181,0.31690368,0.023301519
"COL","Colombia",2016,7192.5703,13812.096,115.98814,-2.3783927,0.33442992,-0.010454047
"COL","Colombia",2017,6866.5684,14171.32,121.60555,-6.8030744,0.34558064,-0.030598415
"COL","Colombia",2018,6911.7368,15044.056,135.25305,-6.1900229,0.37153527,-0.027750969
"COM","Comoros",1995,1796.9656,1608.0448,0,0,0,0
"COM","Comoros",1996,1832.8417,1572.5691,-2.2061393,1.9964823,-0.0096884081,0.0085851932
"COM","Comoros",1997,2006.0979,1619.9633,0.7411769,11.638082,0.0032070202,0.047812365
"COM","Comoros",1998,2097.3276,1615.9801,0.49347523,16.714958,0.0021378652,0.06712652
"COM","Comoros",1999,2029.7473,1627.7435,1.2250113,12.954157,0.005287834,0.052902218
"COM","Comoros",2000,2131.4404,1799.2505,11.89057,18.613314,0.048793484,0.074133441
"COM","Comoros",2001,2139.4094,1836.8601,14.229411,19.056784,0.057777938,0.075754143
"COM","Comoros",2002,2144.6411,1863.3236,15.875106,19.347923,0.063990146,0.076814868
"COM","Comoros",2003,2038.2856,1894.3906,17.807079,13.42931,0.071171395,0.054725289
"COM","Comoros",2004,1866.2579,1936.0546,20.398048,3.856076,0.080619447,0.016431909
"COM","Comoros",2005,1695.2432,2005.0963,24.69157,-5.6607881,0.095837094,-0.025307756
"COM","Comoros",2006,1535.9188,2071.5432,28.823725,-14.527087,0.10999586,-0.068171494
"COM","Comoros",2007,1464.1849,2093.7542,30.204964,-18.519033,0.11462754,-0.088943824
"COM","Comoros",2008,1472.7941,2165.8433,34.687992,-18.03994,0.12932888,-0.08639773
"COM","Comoros",2009,1492.9169,2196.804,36.613354,-16.920118,0.13549316,-0.080504134
"COM","Comoros",2010,1621.5592,2252.1802,40.057053,-9.7612543,0.14630499,-0.044606946
"COM","Comoros",2011,1758.3461,2337.0276,45.333488,-2.1491511,0.16236569,-0.0094354022
"COM","Comoros",2012,1944.0873,2511.5059,56.183823,8.1872301,0.19363604,0.034175999
"COM","Comoros",2013,1859.2506,2636.4729,63.955189,3.4661229,0.21472517,0.014798176
"COM","Comoros",2014,1968.6919,2716.8276,68.952232,9.5564613,0.22776394,0.039637994
"COM","Comoros",2015,1916.9972,2709.5625,68.500435,6.6796837,0.22660103,0.028081719
"COM","Comoros",2016,1861.9874,2863.8521,78.095291,3.6184249,0.25065243,0.015436986
"COM","Comoros",2017,1904.6304,3032.2622,88.568268,5.991478,0.27546862,0.025270948
"COM","Comoros",2018,1567.3174,3146.5317,95.674385,-12.779777,0.29153398,-0.059382807
"CRI","Costa Rica",1995,15580.879,6495.7549,0,0,0,0
"CRI","Costa Rica",1996,15502.148,6543.749,0.73885393,-0.50530183,0.0031970057,-0.0022000612
"CRI","Costa Rica",1997,15295.101,6857.6401,5.571104,-1.8341604,0.023545062,-0.0080396151
"CRI","Costa Rica",1998,15071.825,7265.0981,11.843785,-3.2671695,0.048611857,-0.014426104
"CRI","Costa Rica",1999,14810.895,7516.8843,15.71995,-4.9418545,0.063408233,-0.022010664
"CRI","Costa Rica",2000,14404.177,7829.5342,20.533092,-7.5522194,0.081106298,-0.034103509
"CRI","Costa Rica",2001,13988.104,8138.1582,25.284256,-10.222622,0.097896501,-0.046833083
"CRI","Costa Rica",2002,13320.451,8408.0693,29.439449,-14.507704,0.11206666,-0.068073019
"CRI","Costa Rica",2003,12772.512,8808.5645,35.604939,-18.024446,0.13227551,-0.086315639
"CRI","Costa Rica",2004,12560.224,9308.6348,43.303356,-19.386938,0.15625636,-0.093594581
"CRI","Costa Rica",2005,12583.396,9841.748,51.51046,-19.238218,0.18044262,-0.092794105
"CRI","Costa Rica",2006,12538.833,10738.608,65.317329,-19.524225,0.21831837,-0.094334833
"CRI","Costa Rica",2007,12837.802,11774.431,81.263466,-17.605408,0.25831029,-0.08410129
"CRI","Costa Rica",2008,13342.948,12404.113,90.957222,-14.363315,0.28093609,-0.06734015
"CRI","Costa Rica",2009,13383.577,12216.867,88.074631,-14.102553,0.27433023,-0.066019744
"CRI","Costa Rica",2010,13778.299,12865.26,98.056419,-11.569181,0.29678893,-0.053396352
"CRI","Costa Rica",2011,13806.737,13545.932,108.53514,-11.38666,0.31917924,-0.052500889
"CRI","Costa Rica",2012,13859.173,14321.519,120.47504,-11.050121,0.34335944,-0.050854642
"CRI","Costa Rica",2013,13915.038,15005.919,131.01117,-10.691571,0.36363298,-0.049107552
"CRI","Costa Rica",2014,14277.627,16067.331,147.35126,-8.3644314,0.39331412,-0.03793592
"CRI","Costa Rica",2015,14220.337,17090.797,163.10718,-8.7321262,0.4201327,-0.039682068
"CRI","Costa Rica",2016,14385.888,19075.004,193.65338,-7.669601,0.46783501,-0.034655288
"CRI","Costa Rica",2017,14210.056,20347.035,213.23589,-8.7981129,0.49587151,-0.039996173
"CRI","Costa Rica",2018,13920.166,21319.045,228.19965,-10.65866,0.51613814,-0.048947539
"CZE","Czech Republic",1995,8993.5957,13852.15,0,0,0,0
"CZE","Czech Republic",1996,8283.6699,14685.693,6.0174265,-7.8936815,0.025377259,-0.035710577
"CZE","Czech Republic",1997,7735.1299,14824.659,7.0206342,-13.99291,0.029467519,-0.065465748
"CZE","Czech Republic",1998,7450.1104,14977.722,8.1256065,-17.16205,0.033928558,-0.081770658
"CZE","Czech Republic",1999,7008.9229,15396.312,11.147447,-22.067623,0.045899492,-0.10828208
"CZE","Czech Republic",2000,6742.7568,16235.48,17.205488,-25.02713,0.068947949,-0.12509586
"CZE","Czech Republic",2001,6644.1499,17621.055,27.20808,-26.123543,0.1045147,-0.13149394
"CZE","Czech Republic",2002,6381.875,18252.572,31.767067,-29.039783,0.11980688,-0.14898507
"CZE","Czech Republic",2003,6238.7505,19538.07,41.047199,-30.631187,0.14936447,-0.15883574
"CZE","Czech Republic",2004,6573.9585,20932.078,51.110676,-26.904003,0.17929515,-0.1361064
"CZE","Czech Republic",2005,6833.1133,22095.389,59.508728,-24.022455,0.20278445,-0.11931474
"CZE","Czech Republic",2006,6895.8569,23923.703,72.707504,-23.324806,0.2373112,-0.11534512
"CZE","Czech Republic",2007,7166.8184,26282.375,89.734985,-20.311979,0.2781474,-0.098606966
"CZE","Czech Republic",2008,8355.1563,27974.486,101.95049,-7.0988231,0.30524492,-0.031978786
"CZE","Czech Republic",2009,8017.8638,27761.51,100.41299,-10.849186,0.3019259,-0.049874686
"CZE","Czech Republic",2010,8180.0854,27881.969,101.2826,-9.0454397,0.30380625,-0.041175522
"CZE","Czech Republic",2011,8536.9648,29001.367,109.36365,-5.0772891,0.32090127,-0.022629868
"CZE","Czech Republic",2012,8505.5459,29254.73,111.1927,-5.4266372,0.3246789,-0.024231168
"CZE","Czech Republic",2013,7470.5161,30818.107,122.47887,-16.935158,0.34728876,-0.080582753
"CZE","Czech Republic",2014,7370.3818,32502.475,134.63847,-18.048553,0.37039924,-0.086443372
"CZE","Czech Republic",2015,7104.1841,33899.285,144.72218,-21.008411,0.38867334,-0.10241915
"CZE","Czech Republic",2016,6345.5742,36097.707,160.5928,-29.443413,0.41596243,-0.15146244
"CZE","Czech Republic",2017,6225.9556,38824.887,180.28058,-30.773455,0.447593,-0.15972735
"CZE","Czech Republic",2018,6199.6079,41135.492,196.96106,-31.066416,0.47269949,-0.16156913
"DEU","Germany",1995,4227.6499,23552.254,0,0,0,0
"DEU","Germany",1996,4030.6592,24071.898,2.2063475,-4.6595798,0.0094778677,-0.020722939
"DEU","Germany",1997,4009.1687,24572.688,4.3326368,-5.1679115,0.018420182,-0.023044685
"DEU","Germany",1998,4096.0249,25345.064,7.6120553,-3.1134319,0.031860925,-0.013736427
"DEU","Germany",1999,4102.5015,26291.211,11.629278,-2.9602365,0.047778115,-0.013050271
"DEU","Germany",2000,4239.7544,27199.045,15.48383,0.28631729,0.062521182,0.0012416834
"DEU","Germany",2001,4386.5698,28368.543,20.449377,3.7590606,0.080804557,0.016026031
"DEU","Germany",2002,4478.9155,29178.637,23.888935,5.9433875,0.093032524,0.025073856
"DEU","Germany",2003,4524.2012,29908.139,26.986313,7.0145655,0.10375691,0.029442891
"DEU","Germany",2004,4713.5718,31333.836,33.03965,11.4939,0.12398109,0.047251109
"DEU","Germany",2005,4756.3701,31794.096,34.993855,12.506244,0.13031401,0.051176626
"DEU","Germany",2006,4791.6782,34160.344,45.040657,13.341415,0.16148975,0.054388631
"DEU","Germany",2007,4997.0967,36287.48,54.07222,18.200342,0.18772434,0.072618738
"DEU","Germany",2008,5507.0098,37802.387,60.504326,30.261726,0.20548674,0.11481683
"DEU","Germany",2009,5314.6904,36815.844,56.315586,25.712643,0.19400229,0.099378958
"DEU","Germany",2010,5591.8965,38952.695,65.388397,32.269619,0.21850504,0.12146011
"DEU","Germany",2011,6301.9116,42541.531,80.62616,49.064178,0.25678065,0.1733733
"DEU","Germany",2012,6329.1147,43359.613,84.099632,49.707638,0.26505291,0.17524396
"DEU","Germany",2013,6139.6025,44993.895,91.038589,45.224953,0.2811211,0.16204125
"DEU","Germany",2014,6216.5498,47011.551,99.605316,47.045048,0.30017209,0.1674504
"DEU","Germany",2015,6073.5742,47609.781,102.14533,43.663132,0.3056637,0.15734532
"DEU","Germany",2016,5734.0645,50579.684,114.75517,35.632435,0.33194363,0.13236356
"DEU","Germany",2017,5585.5786,53071.457,125.33494,32.120178,0.35282853,0.12096915
"DEU","Germany",2018,5523.5659,55235.367,134.52264,30.653343,0.37018478,0.11612052
"DJI","Djibouti",2013,2191.4829,4103.9414,0,0,0,0
"DJI","Djibouti",2014,2262.9158,4289.0342,4.5101223,3.2595673,0.019158356,0.013930301
"DJI","Djibouti",2015,2274.686,4563.3774,11.194995,3.7966585,0.046085238,0.016183373
"DJI","Djibouti",2016,2215.9084,4695.1011,14.404681,1.1145667,0.058443796,0.0048137247
"DJI","Djibouti",2017,2110.2476,4904.9766,19.518679,-3.7068667,0.077435784,-0.016404681
"DJI","Djibouti",2018,1985.3619,5180.5972,26.234676,-9.4055481,0.10117868,-0.042898398
"DNK","Denmark",1995,12715.989,22684.252,0,0,0,0
"DNK","Denmark",1996,12066.94,23734.832,4.631319,-5.1041946,0.0196617,-0.022752983
"DNK","Denmark",1997,11862.081,24928.402,9.8929882,-6.7152324,0.040969983,-0.030189265
"DNK","Denmark",1998,11226.003,25814.059,13.797266,-11.717423,0.056131829,-0.054125
"DNK","Denmark",1999,12101.142,26653.824,17.499243,-4.8352327,0.07003507,-0.021523809
"DNK","Denmark",2000,11164.976,28658.125,26.33489,-12.19735,0.10152331,-0.056492373
"DNK","Denmark",2001,12736.752,29437.311,29.76981,0.16328022,0.11317366,0.00070853869
"DNK","Denmark",2002,13292.981,30640.346,35.073204,4.5375328,0.1305692,0.019272245
"DNK","Denmark",2003,14759.045,30820.389,35.866894,16.066824,0.13311365,0.064708099
"DNK","Denmark",2004,16385.25,32938.691,45.205105,28.855488,0.16198188,0.11010292
"DNK","Denmark",2005,15383.337,34150.16,50.545673,20.976328,0.17766829,0.082700402
"DNK","Denmark",2006,15875.542,37334.391,64.582863,24.847086,0.2163846,0.096378408
"DNK","Denmark",2007,15912.095,39006.203,71.952789,25.134541,0.23540922,0.097377203
"DNK","Denmark",2008,16062.975,41278.328,81.969093,26.321077,0.25999764,0.10147582
"DNK","Denmark",2009,18296.211,40331.406,77.794739,43.883503,0.24991891,0.158011
"DNK","Denmark",2010,15126.66,43003.055,89.572281,18.957792,0.27777484,0.075392894
"DNK","Denmark",2011,15247.44,44403.387,95.74543,19.907623,0.29169163,0.07884679
"DNK","Denmark",2012,16715.236,44803.969,97.511337,31.450539,0.29559201,0.11876237
"DNK","Denmark",2013,17102.119,46726.855,105.98808,34.493031,0.31384209,0.12869978
"DNK","Denmark",2014,16995.277,47901.449,111.1661,33.652813,0.32462418,0.1259781
"DNK","Denmark",2015,15835.591,49045.34,116.20876,24.532906,0.33487329,0.095284119
"DNK","Denmark",2016,12524.198,51976.004,129.12814,-1.5082666,0.36007842,-0.0066002188
"DNK","Denmark",2017,11920.088,55356.68,144.03133,-6.2590599,0.38744557,-0.028070694
"DNK","Denmark",2018,11855.386,57482.961,153.40471,-6.7678847,0.40381467,-0.030434463
"DOM","Dominican Republic",1995,3203.6294,4931.9561,0,0,0,0
"DOM","Dominican Republic",1996,3107.1919,5233.1162,6.1063027,-3.0102577,0.02574118,-0.013274195
"DOM","Dominican Republic",1997,2909.8523,5701.9683,15.612714,-9.1701336,0.063005596,-0.041771326
"DOM","Dominican Republic",1998,2720.813,6055.9165,22.789345,-15.070919,0.089160681,-0.070943579
"DOM","Dominican Republic",1999,2683.3538,6405.5669,29.878832,-16.240194,0.11353837,-0.076964341
"DOM","Dominican Republic",2000,2555.2549,6752.4482,36.912174,-20.238749,0.13644207,-0.09820804
"DOM","Dominican Republic",2001,2469.0562,6969.6772,41.316692,-22.929407,0.15019347,-0.1131113
"DOM","Dominican Republic",2002,2399.7654,7289.3462,47.798279,-25.092291,0.16966937,-0.12547348
"DOM","Dominican Republic",2003,2412.2107,7229.3228,46.581249,-24.703815,0.16607842,-0.12322703
"DOM","Dominican Republic",2004,2447.499,7508.8652,52.249233,-23.602304,0.18255511,-0.11691974
"DOM","Dominican Republic",2005,2349.4021,8360.0742,69.508286,-26.66436,0.22919093,-0.13468492
"DOM","Dominican Republic",2006,2524.4443,9284.7578,88.257111,-21.200487,0.27475139,-0.10347647
"DOM","Dominican Republic",2007,2802.3096,10111.035,105.01065,-12.527037,0.31177643,-0.058126159
"DOM","Dominican Republic",2008,3168.2671,10501.629,112.93031,-1.1038201,0.32823747,-0.0048204837
"DOM","Dominican Republic",2009,3511.7458,10536.748,113.64237,9.6177311,0.32968739,0.039880808
"DOM","Dominican Republic",2010,2430.1111,11411.604,131.38091,-24.145061,0.36432752,-0.12001614
"DOM","Dominican Republic",2011,3196.7144,11869.123,140.65752,-0.21585016,0.38139942,-0.00093843852
"DOM","Dominican Republic",2012,2665.7583,11900.485,141.29341,-16.789429,0.38254547,-0.079821497
"DOM","Dominican Republic",2013,2855.5591,12482.162,153.08746,-10.864875,0.40327063,-0.049951121
"DOM","Dominican Republic",2014,2909.8818,13475.011,173.21838,-9.1692114,0.43650991,-0.041766915
"DOM","Dominican Republic",2015,3193.3264,14740.827,198.88399,-0.32160333,0.47550267,-0.0013989562
"DOM","Dominican Republic",2016,3505.4487,16109.863,226.64247,9.4211693,0.51407266,0.039101351
"DOM","Dominican Republic",2017,3813.4929,16735.365,239.3251,19.036644,0.53061599,0.075680673
"DOM","Dominican Republic",2018,3998.8972,18134.932,267.70261,24.823965,0.56549674,0.096297972
"ECU","Ecuador",1995,12713.911,5630.8481,0,0,0,0
"ECU","Ecuador",1996,13650.947,5709.6514,1.3994912,7.3701644,0.0060357759,0.030883618
"ECU","Ecuador",1997,13449.507,5933.5938,5.3765545,5.7857547,0.022743993,0.024427189
"ECU","Ecuador",1998,12751.621,6070.9194,7.8153644,0.29660395,0.032680653,0.001286228
"ECU","Ecuador",1999,13264.563,5749.8423,2.1132543,4.3311009,0.0090821171,0.018413791
"ECU","Ecuador",2000,14555.325,5832.2686,3.5770884,14.483459,0.015263698,0.058742743
"ECU","Ecuador",2001,15424.199,6090.9736,8.1715126,21.317501,0.034112904,0.083923452
"ECU","Ecuador",2002,15745.069,6327.2285,12.367238,23.841272,0.050639704,0.092865407
"ECU","Ecuador",2003,16132.508,6515.644,15.713368,26.888632,0.063383535,0.10342272
"ECU","Ecuador",2004,16150.727,7119.1919,26.431965,27.031929,0.10185689,0.10391289
"ECU","Ecuador",2005,14860.953,7602.6479,35.017811,16.887344,0.13039106,0.067767493
"ECU","Ecuador",2006,15536.755,8046.4316,42.899105,22.202795,0.15502951,0.087081142
"ECU","Ecuador",2007,17088.498,8304.7754,47.487114,34.407879,0.16875407,0.12842472
"ECU","Ecuador",2008,18783.643,8853.9961,57.240898,47.740868,0.19656551,0.16950065
"ECU","Ecuador",2009,19198,8816.4619,56.574314,50.999954,0.19472052,0.17897682
"ECU","Ecuador",2010,16961.656,9091.3066,61.455368,33.410217,0.20805249,0.12518908
"ECU","Ecuador",2011,16670.279,9857.5205,75.062805,31.11842,0.24319388,0.1176637
"ECU","Ecuador",2012,16312.881,10311.404,83.123466,28.307337,0.26274401,0.10825149
"ECU","Ecuador",2013,16171.139,11153.686,98.081802,27.192478,0.29684457,0.10446143
"ECU","Ecuador",2014,15976.41,11713.176,108.01797,25.66086,0.31810084,0.099200033
"ECU","Ecuador",2015,14893.779,11060.286,96.423096,17.145536,0.29319254,0.068725742
"ECU","Ecuador",2016,13145.01,11034.27,95.96106,3.3907633,0.29216978,0.014481742
"ECU","Ecuador",2017,11864.735,11617.912,106.32615,-6.6791072,0.31455427,-0.030021116
"ECU","Ecuador",2018,10812.619,11837.959,110.23403,-14.954423,0.322703,-0.070348263
"EGY","Egypt",1995,3246.8069,4459.7764,0,0,0,0
"EGY","Egypt",1996,3194.5576,4672.9648,4.7802505,-1.6092509,0.020279432,-0.0070457328
"EGY","Egypt",1997,3138.511,4914.8931,10.204922,-3.3354585,0.04220099,-0.014732805
"EGY","Egypt",1998,3012.0378,5143.6489,15.334234,-7.2307673,0.061958238,-0.032596033
"EGY","Egypt",1999,2961.7871,5424.1187,21.623108,-8.7784643,0.085016102,-0.03990262
"EGY","Egypt",2000,3078.7732,5787.542,29.772022,-5.1753521,0.11318108,-0.023078762
